Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-19,10.58135015833149,10.936032895437949,10.561646083818236,10.87691879272461,1161693,0.0,0
2019-11-20,10.778395772736907,10.788248279943549,10.532088730091681,10.581350326538086,1111993,0.0,0
2019-11-21,10.59120324110233,10.660168915027766,10.482828476421382,10.54194164276123,1389033,0.0,0
2019-11-22,10.54194043536613,10.748838373032731,10.54194043536613,10.660167694091797,872642,0.0,0
2019-11-25,10.699577281483833,10.975441837684821,10.472975259875994,10.798100471496582,1265668,0.0,0
2019-11-26,10.876918085073452,10.886770591482469,10.53208787745163,10.571496963500977,885004,0.0,0
2019-11-27,10.59120247716687,10.748838828818727,10.502531794466009,10.709429740905762,715381,0.0,0
2019-11-28,10.591202878317672,10.758691743188246,10.571497863821461,10.670021057128906,600715,0.0,0
2019-11-29,10.807953752237486,10.817805320274688,10.63061237335205,10.63061237335205,499808,0.0,0
2019-12-02,10.630611371846415,10.83750931452537,10.532088184061482,10.729134559631348,1163827,0.0,0
2019-12-03,10.404009560119002,10.551793405118111,10.394157053229256,10.522236824035645,702841,0.0,0
2019-12-04,10.37445194366358,10.482827639276625,10.167553998823028,10.344895362854004,1023411,0.0,0
2019-12-05,10.374452868906264,10.54194174107591,10.374452868906264,10.532089233398438,571204,0.0,0
2019-12-06,10.492679817235,10.57149799703947,10.226668695291618,10.285781860351562,900656,0.0,0
2019-12-09,10.423713184485559,10.640463628772448,10.423713184485559,10.47297477722168,1144837,0.0,0
2019-12-10,10.315338626284259,10.67987291605381,10.315338626284259,10.640463829040527,1274843,0.0,0
2019-12-11,10.640464023101572,10.867066042664032,10.591202428539846,10.807952880859375,913965,0.0,0
2019-12-12,10.798100068655913,10.926179835059553,10.72913440197193,10.837509155273438,978638,0.0,0
2019-12-13,10.896624017046934,10.965589688554022,10.69957763059216,10.85721492767334,900923,0.0,0
2019-12-16,10.84736259064732,11.103522145388673,10.788248485865923,11.024703025817871,702945,0.0,0
2019-12-17,11.034554176955918,11.17248644476805,10.995145091807697,11.06411075592041,996514,0.0,0
2019-12-18,11.172487664585201,11.172487664585201,11.073964471164489,11.133078575134277,724857,0.0,0
2019-12-19,11.231599657190081,11.261157175884682,11.07396331583238,11.15278148651123,1127371,0.0,0
2019-12-20,11.034554737956851,11.221748606617941,10.886770896034308,10.916327476501465,2255883,0.0,0
2019-12-23,10.936032439771665,10.945884006824418,10.630611311054356,10.827656745910645,704978,0.0,0
2019-12-24,10.87691840172199,10.926179995614458,10.724208306283424,10.729134559631348,167062,0.0,0
2019-12-27,10.689725361525207,10.788247608701186,10.670020348337966,10.738986015319824,168499,0.0,0
2019-12-30,10.73898681686517,10.896624115368734,10.630612055006608,10.847362518310547,379201,0.0,0
2019-12-31,10.620759172705178,10.70942985636198,10.512384414672853,10.512384414672852,232967,0.0,0
2020-01-02,10.472975566025434,10.630611922984492,10.404009894752548,10.581350326538086,193823,0.0,0
2020-01-03,10.82765724866911,10.955737022169489,10.778395652770996,10.778395652770996,446215,0.0,0
2020-01-06,10.650316178397844,10.763617184439363,10.601054585462089,10.748838424682617,511635,0.0,0
2020-01-07,10.837509846558774,11.004998710263445,10.778395743068444,10.955737113952637,429261,0.0,0
2020-01-08,10.936032699356893,10.965589280390226,10.778395408143327,10.896623611450195,597856,0.0,0
2020-01-09,11.034555564073107,11.300567626953125,10.985293966548644,11.300567626953125,640534,0.0,0
2020-01-10,11.241453410543263,11.349829111939867,11.216823081818662,11.310419082641602,527852,0.0,0
2020-01-13,11.152782582985793,11.29071486502781,11.113373493771903,11.231600761413574,339372,0.0,0
2020-01-14,11.330124350046193,11.477908204864235,11.30056776699995,11.379385948181152,655796,0.0,0
2020-01-15,11.418793775375157,11.507464454290028,11.320270590006029,11.408941268920898,619745,0.0,0
2020-01-16,11.389238201651319,11.448351366425088,11.211896828156378,11.310419082641602,490352,0.0,0
2020-01-17,11.330123706123947,11.423720643302312,11.305493378249693,11.349828720092773,327150,0.0,0
2020-01-20,11.349828863622323,11.49761271191027,11.349828863622323,11.4286470413208,632385,0.0,0
2020-01-21,11.576431330126042,11.74392019900545,11.418794968730559,11.47790813446045,843758,0.0,0
2020-01-22,11.19219145502579,11.655248948993911,11.172487380594585,11.625692367553711,768907,0.0,0
2020-01-23,11.743919486108695,11.743919486108695,11.527169032553997,11.546874046325684,835333,0.0,0
2020-01-24,11.477906837333158,11.517315923228377,11.330123000122768,11.418793678283691,560049,0.0,0
2020-01-28,11.142930967453694,11.142930967453694,10.413861410751789,10.6798734664917,1459116,0.0,0
2020-01-29,10.817804545747068,10.995145911935305,10.768543890327468,10.798100471496582,427576,0.0,0
2020-01-30,10.738986537534796,10.738986537534796,10.413861320829083,10.502532005310059,1081473,0.0,0
2020-01-31,10.51238380422032,10.68972516123574,10.51238380422032,10.571496963500977,1087228,0.0,0
2020-02-03,9.645383664623646,10.187259341429046,9.581344247536885,9.94095230102539,1653467,0.0,0
2020-02-04,9.901543212144277,10.049327060551754,9.852281616146188,9.94095230102539,1258865,0.0,0
2020-02-05,10.098589028375057,10.305486987515483,10.009918340231042,10.275930404663086,749659,0.0,0
2020-02-06,10.433565690950129,10.571497023107188,10.38430409821401,10.47297477722168,785133,0.0,0
2020-02-07,10.551793356820315,10.610907458301446,10.335042904171866,10.433566093444824,701917,0.0,0
2020-02-10,10.433566738757957,10.517311172943511,10.32519103593734,10.463123321533203,472631,0.0,0
2020-02-11,10.620759121973778,10.67987322399154,10.453270262441356,10.610907554626465,946598,0.0,0
2020-02-12,10.729134360181286,10.778395013571263,10.512383914835786,10.5616455078125,544796,0.0,0
2020-02-13,10.62075941577785,10.689726026637539,10.541941237298323,10.581350326538086,571256,0.0,0
2020-02-14,10.610907750132123,10.650316839007818,10.51238455814949,10.591202735900879,696763,0.0,0
2020-02-17,10.679874012882255,10.837510377124719,10.561646739700407,10.719283103942871,653870,0.0,0
2020-02-18,9.931100266257378,10.67987393019894,9.862134592331941,10.54194164276123,1845016,0.0,0
2020-02-19,10.768543987705124,11.152782365138528,10.660168289793726,10.788248062133789,1657068,0.0,0
2020-02-20,10.778395652770996,10.798100666964958,10.571497701668354,10.778395652770996,1824572,0.0,0
2020-02-21,10.620759121973778,10.729134819075213,10.51238436445912,10.610907554626465,773264,0.0,0
2020-02-24,10.532088907137236,10.532088907137236,10.275930292566116,10.285781860351562,1400740,0.0,0
2020-02-25,10.24637213923489,10.305486240240004,10.039474195097128,10.069031715393066,753919,0.0,0
2020-02-26,9.921247213229922,9.921247213229922,9.566565415929707,9.576417922973633,1401821,0.0,0
2020-02-27,9.586269953696691,9.714349732696935,9.399077008749769,9.438486099243164,1446515,0.0,0
2020-02-28,9.25129212440065,9.546859800403773,9.034541681023196,9.44833755493164,1571512,0.0,0
2020-03-02,9.310405986161852,9.438485760566268,9.172474644177711,9.379372596740723,1083363,0.0,0
2020-03-03,9.310405283766583,9.704497084415294,9.310405283766583,9.44833755493164,611431,0.0,0
2020-03-04,9.359667342752395,9.458190532721341,9.073951219346583,9.123212814331055,1191921,0.0,0
2020-03-05,9.408929572757165,9.487747754217148,9.29070230056719,9.33996295928955,942383,0.0,0
2020-03-06,9.261144204109225,9.261144204109225,9.024689674377441,9.024689674377441,1005687,0.0,0
2020-03-09,8.57841337638888,8.598248313033992,7.933793067932128,7.933793067932129,1379620,0.06,0
2020-03-10,7.656110414391927,8.181724434627915,7.586690024869526,8.052800178527832,1882862,0.0,0
2020-03-11,7.943710520615054,8.052799834602885,7.715613951445446,7.755282878875732,1851090,0.0,0
2020-03-12,7.606524053083321,7.844537614176647,7.160247916696969,7.199917316436768,1781402,0.0,0
2020-03-13,6.842896485077703,7.537103176116943,6.575130993060749,7.537103176116943,1745738,0.0,0
2020-03-16,6.743724121919789,7.348675487171527,6.743724121919789,7.090827465057373,1418255,0.0,0
2020-03-17,7.001572321231008,7.358593141469367,7.001572321231008,7.328841209411621,2026754,0.0,0
2020-03-18,7.180082463220357,7.318924181689264,6.832979112829921,6.971820831298828,1070832,0.0,0
2020-03-19,6.9817378181959935,7.189999922755352,6.307365581888634,6.36686897277832,1552685,0.0,0
2020-03-20,6.36686891780434,6.4362893034641155,5.960262180456825,6.347034454345703,1853982,0.0,0
2020-03-23,5.8313380189258766,5.990013728973084,5.474317198428743,5.692496299743652,1428842,0.0,0
2020-03-24,5.811503555169976,6.475958800329033,5.563572521775756,5.692496299743652,1274236,0.0,0
2020-03-25,5.950344754910212,6.128854927316789,5.628034603175608,5.7619171142578125,1768430,0.0,0
2020-03-26,5.742082866260904,5.999931375643018,5.494151825496993,5.841255187988281,2119253,0.0,0
2020-03-27,6.069351536514597,6.1387723955626115,5.6924962552097975,5.7619171142578125,1252488,0.0,0
2020-03-30,5.712331421984945,6.109020709991455,5.672662020293361,6.109020709991455,820118,0.0,0
2020-03-31,6.118937803462517,6.495793076853253,5.811503387661939,6.059434413909912,1877274,0.0,0
2020-04-01,6.198275824093615,6.2974481427009295,5.880923931659292,6.118937969207764,1383349,0.0,0
2020-04-02,5.8710068194347285,6.049516989376264,5.821420424672182,5.990013599395752,820777,0.0,0
2020-04-03,6.138772367080403,6.247862152823733,5.950344727302255,6.009848117828369,1681686,0.0,0
2020-04-06,6.297448034323591,6.614799921296377,6.099103400522418,6.59496545791626,9898612,0.0,0
2020-04-07,6.773475730595045,6.932151440031476,6.327200061359623,6.545379161834717,865097,0.0,0
2020-04-08,6.347034671526862,6.505710384625482,6.257779346463424,6.426372528076172,1938709,0.0,0
2020-04-09,6.545379063020512,6.704055242952358,6.386703355979574,6.59496545791626,629145,0.0,0
2020-04-14,6.654469146731288,7.1701656906514195,6.475958968298103,7.051158905029297,1328958,0.0,0
2020-04-15,7.14041379881745,7.170165731839352,6.733807042494039,6.892482757568359,1221846,0.0,0
2020-04-16,6.892482465981566,7.011489720143631,6.575131049258493,6.614799976348877,1480017,0.0,0
2020-04-17,6.803227627177649,6.912316940402387,6.684220372828341,6.704055309295654,707332,0.0,0
2020-04-20,6.694138022048086,6.743724418775182,6.25777933867878,6.3371171951293945,973157,0.0,0
2020-04-21,6.297448302359712,6.446207020487611,6.049517263110188,6.089186191558838,751739,0.0,0
2020-04-22,5.960262195502064,6.07926897655429,5.811503482741325,6.009848117828369,1378963,0.0,0
2020-04-23,6.059434785436108,6.188358567592757,5.990013923589502,6.109020709991455,1369138,0.0,0
2020-04-24,6.287531369281641,6.3867036913904665,6.178441578516467,6.198276042938232,592251,0.0,0
2020-04-27,6.198275848664624,6.4015792208382765,6.198275848664624,6.3867034912109375,428656,0.0,0
2020-04-28,6.485875705601232,6.604882486482321,6.277613602613869,6.436289310455322,793275,0.0,0
2020-04-29,6.485875716375836,6.624716960967756,6.396620394121289,6.5255446434021,853700,0.0,0
2020-04-30,6.773475925265858,7.150331218899182,6.723890001087323,6.9619035720825195,3103259,0.0,0
2020-05-01,6.6941379262754275,6.793310245419843,6.44620689196893,6.475958824157715,1126970,0.0,0
2020-05-04,6.3569513594394005,6.52554453289133,6.228027585232839,6.485875606536865,1296615,0.0,0
2020-05-05,6.644551553774556,6.813144733362216,6.575131166573228,6.743724346160889,796103,0.0,0
2020-05-06,6.644551332355132,6.7139721901340375,6.555296484229002,6.664385795593262,525233,0.0,0
2020-05-07,6.733806813327894,6.7536412770371745,6.5949655673629355,6.634634494781494,502346,0.0,0
2020-05-08,6.664386109651042,6.862731224270213,6.545379324614096,6.604882717132568,781078,0.0,0
2020-05-11,6.763558911209791,6.8230623037969185,6.664386117340317,6.694138050079346,423463,0.0,0
2020-05-12,6.634634742742961,6.6544692071935305,6.366869236214812,6.376786231994629,479908,0.0,0
2020-05-13,6.2478622536801005,6.525544747284463,6.17844139383355,6.475958824157715,612610,0.0,0
2020-05-14,6.416455158316416,6.4462070914257765,6.247862446999819,6.28753137588501,382995,0.0,0
2020-05-15,6.356951559065344,6.535462206157073,6.327200099810668,6.3867034912109375,490147,0.0,0
2020-05-18,6.495793074570933,6.604882385600262,6.4263722170051665,6.485875606536865,490883,0.0,0
2020-05-19,6.733807039697093,6.813144897201299,6.664386177935446,6.80322790145874,612771,0.0,0
2020-05-20,6.654468973798636,6.882565543425524,6.624717041720817,6.813144683837891,498631,0.0,0
2020-05-21,6.971820750610208,7.338758560407874,6.971820750610208,7.199917316436768,988695,0.0,0
2020-05-22,7.189999957541898,7.279255280753718,7.110662102638464,7.239586353302002,667309,0.0,0
2020-05-25,7.388344718574688,7.646193224221403,7.249503470167724,7.457765579223633,655792,0.0,0
2020-05-26,7.685861808570889,7.794951592456832,7.467682713689907,7.765199661254883,692552,0.0,0
2020-05-27,7.626358473193163,7.864372032934669,7.5569376151564365,7.7850341796875,507696,0.0,0
2020-05-28,7.824703216552735,8.042882316056359,7.804868752961497,7.824703216552734,457397,0.0,0
2020-05-29,7.666027446980494,7.874289549481058,7.6461929835466735,7.715613842010498,562230,0.0,0
2020-06-01,7.626358834155967,7.755283088230177,7.556937972833485,7.745365619659424,396139,0.0,0
2020-06-02,7.675944496827675,7.844537673659292,7.675944496827675,7.735448360443115,319849,0.0,0
2020-06-03,7.785034558772529,8.032966071579088,7.785034558772529,7.92387580871582,707006,0.0,0
2020-06-04,8.062717218039149,8.082551208654607,7.894124041789554,7.983379364013672,549228,0.0,0
2020-06-05,7.933793406241438,8.409820556640625,7.933793406241438,8.409820556640625,1128719,0.0,0
2020-06-09,8.60816567669824,9.123861728037427,8.55857928147017,9.014772415161133,1121122,0.0,0
2020-06-10,9.084192994092241,9.084192994092241,8.508993067097359,8.82634449005127,3105813,0.0,0
2020-06-11,8.608166037695277,8.875931069905088,8.340400059703603,8.37015151977539,1145815,0.0,0
2020-06-12,8.082551148902326,8.161889002341278,7.864372051945207,7.9635443687438965,1176607,0.0,0
2020-06-15,7.913958754832451,8.161889320034156,7.666027716739819,7.814786434173584,1022151,0.0,0
2020-06-16,8.261061887768069,8.489158928384827,8.052799783631821,8.340399742126465,1094356,0.0,0
2020-06-17,8.419737697367502,8.419737697367502,8.166847928901884,8.290813446044922,459592,0.0,0
2020-06-18,8.102386693622456,8.270979881286621,8.013131365355324,8.270979881286621,781513,0.0,0
2020-06-19,8.330481926201783,8.340399394028118,8.112303308713098,8.132137298583984,1361579,0.0,0
2020-06-22,8.261062298935377,8.419738015549733,8.072635121901298,8.14205551147461,905161,0.0,0
2020-06-23,8.171806753556345,8.270979546681511,7.85445532880677,8.06271743774414,996650,0.0,0
2020-06-24,8.231310838515654,8.350317625976421,8.10238658232102,8.14205551147461,527903,0.0,0
2020-06-25,8.032966060629175,8.102386449060726,7.705696691158272,7.745365619659424,884765,0.0,0
2020-06-26,7.913958439316291,7.913958439316291,7.6759444063333,7.874289512634277,1004772,0.0,0
2020-06-29,7.68586199957921,7.765199854234901,7.507351826603906,7.576772212982178,786022,0.0,0
2020-06-30,7.804868861814372,8.251144535286807,7.794951866325899,7.864372253417969,1096485,0.0,0
2020-07-01,8.191641729674476,8.191641729674476,7.83462090223266,7.904041290283203,464120,0.0,0
2020-07-02,7.814786166291507,7.9833793420778605,7.685861917408894,7.804868698120117,747266,0.0,0
2020-07-03,7.745365552968335,7.86437233744709,7.517268979605258,7.54702091217041,1150334,0.0,0
2020-07-06,7.3387588482396815,7.507352030405264,7.190000130276466,7.47760009765625,898689,0.0,0
2020-07-07,7.566855477744748,7.685862263819746,7.398262294359701,7.497434616088867,1050031,0.0,0
2020-07-08,7.408179182632826,7.765200008570228,7.3585932589329435,7.457765579223633,846244,0.0,0
2020-07-09,7.556937907764843,7.680903426486278,7.437931123286088,7.54702091217041,864624,0.0,0
2020-07-10,7.4875174260505455,7.8247033111792925,7.437931030027328,7.685862064361572,818889,0.0,0
2020-07-13,7.933792968802292,8.241227862487383,7.814786187764077,7.983379364013672,1209649,0.0,0
2020-07-14,7.913958699702588,7.913958699702588,7.6561101948948185,7.794951915740967,587148,0.0,0
2020-07-15,8.023048517809826,8.261062086614064,7.874289800861714,8.151972770690918,892904,0.0,0
2020-07-16,8.241227553110114,8.280896478633673,8.062716915363202,8.132137298583984,533261,0.0,0
2020-07-17,8.092469107652327,8.181724434627915,7.849496798542051,8.052800178527832,630516,0.0,0
2020-07-20,7.894124180436722,7.9635445674828125,7.735448469598893,7.77511739730835,1132388,0.0,0
2020-07-21,7.933792670966188,8.22139261745744,7.913958208204408,8.132137298583984,1104566,0.0,0
2020-07-22,8.161888741999649,8.251144060716927,8.018089241896535,8.042881965637207,783597,0.0,0
2020-07-23,8.151972551091308,8.241227873433981,7.973461906405963,8.07263469696045,607848,0.0,0
2020-07-24,8.132137507448732,8.211475360533553,8.03296566398361,8.122220039367676,663316,0.0,0
2020-07-27,8.280896813863142,8.370151190568029,8.191641491376428,8.251144409179688,666140,0.0,0
2020-07-28,8.419738135923536,8.50899346424063,8.350317745357748,8.360235214233398,700698,0.0,0
2020-07-29,8.42965492940772,8.508992782492541,8.023048195902554,8.122220039367676,938104,0.0,0
2020-07-30,8.1023864674381,8.290813641800488,7.933793284480344,8.013131141662598,1134729,0.0,0
2020-07-31,8.023048492777457,8.12222033991221,7.8048689158300455,7.884206771850586,1065280,0.0,0
2020-08-03,7.933793013116667,8.122220181034184,7.8842066176283225,7.913958549499512,708196,0.0,0
2020-08-04,8.132138149799587,8.409820657530375,8.12222068093516,8.181724548339844,975934,0.0,0
2020-08-05,8.142055302211945,8.34535867712163,7.983379589675786,8.151972770690918,978513,0.0,0
2020-08-06,8.132137841824157,8.340399951180542,8.132137841824157,8.241228103637695,816539,0.0,0
2020-08-07,8.251144298913776,8.370151078711746,8.151972455306375,8.211475372314453,756647,0.0,0
2020-08-10,8.251144200419096,8.310648062498686,8.151972357995518,8.261061668395996,617308,0.0,0
2020-08-11,8.389985927528985,8.548661632273829,8.320565543148566,8.350317001342773,1081404,0.0,0
2020-08-12,8.181723925296195,8.30073070526123,8.072634613440366,8.30073070526123,694979,0.0,0
2020-08-13,8.409820128244604,8.439572532965373,8.231310428829126,8.340399742126465,661127,0.0,0
2020-08-14,8.350317631967538,8.380069092408608,8.171806977757374,8.231310844421387,486873,0.0,0
2020-08-17,8.161889193342828,8.310648381358435,8.142055202409852,8.201559066772461,811815,0.0,0
2020-08-18,8.380068769713004,8.73709006438533,7.933793097154434,8.290813446044922,2046525,0.0,0
2020-08-19,8.538744330593758,8.538744330593758,7.834620640628611,7.8941240310668945,1972688,0.0,0
2020-08-20,7.824702983496268,8.151972332340451,7.745365131494368,8.082551002502441,2014800,0.0,0
2020-08-21,8.052799909812931,8.09246883761371,7.844537802413379,7.953628063201904,1072605,0.0,0
2020-08-24,7.874289377442905,8.092468470448127,7.874289377442905,8.082551002502441,872959,0.0,0
2020-08-25,8.17180649325958,8.6726272856035,8.161889025106595,8.657751083374023,1154440,0.0,0
2020-08-26,8.548661518425003,8.6180819018809,8.29577176268765,8.310647964477539,911311,0.0,0
2020-08-27,8.280896578288989,8.320565504289938,7.998254416527698,8.082551002502441,999971,0.0,0
2020-08-28,7.933793176744913,8.023048501308388,7.923875708286338,7.973462104797363,673951,0.0,0
2020-08-31,8.02304819201896,8.191641366188051,7.973461797419495,8.032965660095215,607416,0.0,0
2020-09-01,7.923875630334806,7.993296963080045,7.636275668338356,7.685862064361572,1323511,0.0,0
2020-09-02,7.8842066815423735,8.072634796769227,7.8247032902085385,8.023048400878906,870471,0.0,0
2020-09-03,8.082550891091353,8.181723677617615,7.993296518155862,8.042881965637207,1127079,0.0,0
2020-09-04,7.745365565338277,7.814786426173884,7.6561102403912,7.725531101226807,899402,0.0,0
2020-09-07,7.735448312484025,7.9833793420778605,7.666027453957024,7.804868698120117,1021879,0.0,0
2020-09-08,7.923875937495986,8.49907588378594,7.90404147289602,8.409820556640625,1590787,0.0,0
2020-09-09,8.102386048987377,8.310648149780487,7.953627810898788,8.122220039367676,1541875,0.0,0
2020-09-10,8.21147539512428,8.489158827872705,8.15693121201233,8.389986038208008,2416534,0.0,0
2020-09-11,8.241228103853809,8.330482482910156,8.10734511659651,8.330482482910156,934436,0.0,0
2020-09-14,8.459406954586008,8.459406954586008,8.191641918931936,8.409820556640625,776230,0.0,0
2020-09-15,8.399903283653286,8.489158602829033,8.261061570959702,8.310647964477539,712190,0.0,0
2020-09-16,8.270979881286621,8.330482802943452,8.181724553019489,8.270979881286621,786172,0.0,0
2020-09-17,8.151972980208475,8.251144830201511,8.023048724013844,8.14205551147461,1127086,0.0,0
2020-09-18,8.310647950557003,8.399903269583247,8.142054780347832,8.221392631530762,1494020,0.0,0
2020-09-21,8.171806238095984,8.375109599974962,8.127178578582862,8.221392631530762,806745,0.0,0
2020-09-22,8.032965869213339,8.132137715212146,7.844537753986483,8.023048400878906,1359523,0.0,0
2020-09-23,8.142055082879494,8.151972551091308,7.904041047596005,8.07263469696045,1226402,0.0,0
2020-09-24,7.884206880160594,8.013131134410544,7.834620955912027,7.92387580871582,954416,0.0,0
2020-09-25,7.90404092779337,8.042882170417938,7.884206464561289,7.9437103271484375,834148,0.0,0
2020-09-28,7.913958483550859,7.943710415174119,7.7949517028396365,7.804868698120117,720700,0.0,0
2020-09-29,7.884206730214158,8.013130982012152,7.874289734709424,7.953628063201904,741514,0.0,0
2020-09-30,7.7949516158008,7.834620542261596,7.437930804762735,7.517268657684326,2205902,0.0,0
2020-10-01,7.507351951388253,7.834620843728174,7.477600018952387,7.794951915740967,940309,0.0,0
2020-10-02,7.626358497752897,7.730489548697874,7.477599785989943,7.537103176116943,1094867,0.0,0
2020-10-05,7.735448376945116,7.933793013116667,7.705696445073927,7.913958549499512,363677,0.0,0
2020-10-06,7.983379374617776,8.122220146455868,7.943710447552347,8.07263469696045,527914,0.0,0
2020-10-07,8.003213564391238,8.052799960902265,7.913958712718687,7.973462104797363,1339192,0.0,0
2020-10-08,8.102386265479637,8.370151290350023,8.00321347358285,8.112303733825684,1371636,0.0,0
2020-10-09,8.122220149154302,8.231310407956844,7.953627918406582,8.16188907623291,959189,0.0,0
2020-10-12,8.092469019869142,8.320566069197117,8.092469019869142,8.28089714050293,2086413,0.0,0
2020-10-13,8.290813464211174,8.528827976441525,8.251144536469756,8.469324111938477,715697,0.0,0
2020-10-14,8.380069206202815,8.419738135923536,8.280897354791957,8.360235214233398,549698,0.0,0
2020-10-15,8.4693243213482,8.578413638888946,8.399903932529712,8.459406852722168,597928,0.0,0
2020-10-16,8.499075124907167,8.528827528486945,8.211475177441866,8.310647964477539,822831,0.0,0
2020-10-19,8.370151633154151,8.548662287566636,8.350317641431584,8.499075889587402,662544,0.0,0
2020-10-20,8.409820238320055,8.52882796719716,8.310648391964921,8.3800687789917,687428,0.0,0
2020-10-21,8.330482514011553,8.722214008756854,8.300731054215028,8.687503814697266,1131174,0.0,0
2020-10-22,8.42965540604682,8.692462650363868,8.389986477261404,8.637917518615723,719925,0.0,0
2020-10-23,8.727172243218368,9.014772193532322,8.608165465065884,8.935434341430664,1160172,0.0,0
2020-10-26,8.975103917992021,9.213117491548081,8.836262193860051,9.17344856262207,1119966,0.0,0
2020-10-27,9.104028073235536,9.272621255760777,9.044524207610568,9.223034858703613,1126761,0.0,0
2020-10-28,9.16353120659529,9.312290401232971,9.09411081656683,9.302372932434082,834656,0.0,0
2020-10-29,9.173448568978015,9.322206816108155,9.074275773703343,9.262703895568848,1332572,0.0,0
2020-10-30,9.371792486865742,9.530468190372776,9.232951719187987,9.431296348571777,978378,0.0,0
2020-11-02,9.490799795098926,9.565179862835292,9.361875542346235,9.451130867004395,794079,0.0,0
2020-11-03,9.57013778234416,9.758565902709961,9.461048465035757,9.758565902709961,819643,0.0,0
2020-11-04,9.679227390546524,9.768482710388037,9.5007167508635,9.609806060791016,619664,0.0,0
2020-11-05,9.371792473544831,9.510634186807037,9.12386145072205,9.342041015625,1684720,0.0,0
2020-11-06,9.451130559207398,9.585013541834442,9.371792705602147,9.510634422302246,477741,0.0,0
2020-11-09,9.61972408046094,9.897406578063965,9.61972408046094,9.897406578063965,544891,0.0,0
2020-11-10,10.065999990677263,10.472607696590776,9.937076680308296,10.155255317687988,806665,0.0,0
2020-11-11,10.214758506665964,10.720538028986597,10.214758506665964,10.680869102478027,783427,0.0,0
2020-11-12,10.71062076031343,10.750289687560517,10.482523719306313,10.581696510314941,596166,0.0,0
2020-11-13,10.561861883427094,10.61144828038506,10.284179384557078,10.52219295501709,475711,0.0,0
2020-11-16,10.750289707932472,10.829627562576992,10.66103438501193,10.760207176208496,43356,0.0,0
2020-11-17,10.780041166978709,10.859379021623228,10.710620780610213,10.760207176208496,681734,0.0,0
2020-11-18,10.799876093383386,10.899047938704939,10.591613988691744,10.670951843261719,753974,0.0,0
2020-11-19,10.522193170304279,10.730455285163359,10.403186382639358,10.601531028747559,1623337,0.0,0
2020-11-20,10.254428029993365,10.641199849517015,10.254428029993365,10.561861991882324,1531793,0.0,0
2020-11-23,10.611447759872426,10.7502894753879,10.571778833408263,10.59161376953125,463905,0.0,0
2020-11-24,10.8990478515625,11.137061413369407,10.809792529439456,10.8990478515625,1803821,0.0,0
2020-11-25,11.04780694869894,11.246151581952226,10.894089030368553,11.03788948059082,1454476,0.0,0
2020-11-26,11.047807590384817,11.236234766474334,10.97838625537763,11.18664836883545,952381,0.0,0
2020-11-27,11.246152024762969,11.265986015978342,10.83954527413837,11.196565628051758,1119536,0.0,0
2020-11-30,11.335407248258461,11.355241239296362,11.137061663188398,11.2461519241333,1434026,0.0,0
2020-12-01,11.107310504567145,11.166814370856116,10.839545470721454,11.097393035888672,677224,0.0,0
2020-12-02,11.097392962659844,11.523834655201522,11.097392962659844,11.504000663757324,1332946,0.0,0
2020-12-03,11.40482776150119,11.593254934460237,11.290779710873823,11.55358600616455,568641,0.0,0
2020-12-04,11.55358542128656,11.99490329023979,11.464331046475985,11.94035816192627,1243816,0.0,0
2020-12-07,12.23787568117094,12.832909580306998,12.23787568117094,12.74365520477295,1748676,0.0,0
2020-12-08,12.763489838593578,12.971751950235138,12.74365584718012,12.892414093017578,2141997,0.0,0
2020-12-09,12.832909668875576,13.08084069833886,12.505640785646587,12.604813575744629,1418774,0.0,0
2020-12-10,12.575062425675538,12.803158524404973,12.475889633143359,12.545310020446777,999471,0.0,0
2020-12-11,12.446138084050421,12.902331224005302,12.446138084050421,12.684151649475098,669911,0.0,0
2020-12-14,12.723820322312505,12.743655258591714,12.267627191490702,12.337047576904297,653671,0.0,0
2020-12-15,12.188289973002465,12.525476341063403,12.069283186471875,12.396552085876465,858487,0.0,0
2020-12-16,12.45605521557446,12.644482379995097,12.277544573441997,12.475889205932617,822261,0.0,0
2020-12-17,12.584979065306385,12.788283386465668,12.50564120885577,12.674234390258789,808810,0.0,0
2020-12-18,12.297378563800153,12.624647443855128,12.118868867449502,12.475889205932617,1260721,0.0,0
2020-12-21,12.515558242797852,12.768448006121652,12.366800003563531,12.515558242797852,735444,0.0,0
2020-12-22,12.366800416918915,12.58497904898421,12.356882948429988,12.406469345092773,490443,0.0,0
2020-12-23,12.416387023189163,12.485807412219874,12.317214228189403,12.396552085876465,260047,0.0,0
2020-12-24,12.39655148392094,12.713902899259134,12.356882557003667,12.694068908691406,491799,0.0,0
2020-12-29,12.803158767202358,13.001503410246256,12.793241298604698,12.892414093017578,563862,0.0,0
2020-12-30,12.96183439565937,13.348607156365835,12.9122489445637,13.209765434265137,1140417,0.0,0
2020-12-31,13.408111138623415,13.675876170844582,13.33868980407715,13.338689804077148,1062119,0.0,0
2021-01-04,13.388275999677651,13.527117720896515,13.289103206552484,13.437862396240234,1082710,0.0,0
2021-01-05,13.180013462179057,13.556868739706278,13.150262003521645,13.368440628051758,619185,0.0,0
2021-01-06,13.2891029704906,13.571745142142037,13.095717067691783,13.180013656616211,484178,0.0,0
