Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-04,11.146605533148058,11.165121913038455,10.95218795884683,11.016993522644043,4342298,0.0,0
2019-11-05,11.03551014328788,11.109573898646085,10.924414510250573,11.044768333435059,3568903,0.0,0
2019-11-06,10.99847860948481,11.044768678758384,10.743883669934961,10.822576522827148,5362839,0.0,0
2019-11-07,10.79480237273669,10.952188071789731,10.79480237273669,10.887382507324219,4363144,0.0,0
2019-11-08,10.794802541107456,10.831834418938149,10.63741683959961,10.63741683959961,4570701,0.0,0
2019-11-11,10.702223243387499,10.804060686270125,10.660562270637875,10.76702880859375,3006570,0.0,0
2019-11-12,10.831834249989782,10.947558976769395,10.79480237273669,10.887382507324219,3008148,0.0,0
2019-11-13,10.887381410740115,10.952186968678369,10.692963854015845,10.729995727539062,2326972,0.0,0
2019-11-14,10.804060062951113,10.850350128103369,10.729996311871327,10.813318252563477,2598360,0.0,0
2019-11-15,10.915156533482746,10.979962099960652,10.850350967004841,10.942930221557617,3100722,0.0,0
2019-11-18,10.942930212379038,10.961446593019836,10.804060889211542,10.933672904968262,2255424,0.0,0
2019-11-19,11.016993481616844,11.165121871459627,10.952187918060966,11.146605491638184,2879189,0.0,0
2019-11-20,11.072541354082711,11.08179954367228,10.93367204187739,10.952187538146973,2613510,0.0,0
2019-11-21,10.970703378749626,11.072540810506796,10.929042410551348,11.007735252380371,5512458,0.0,0
2019-11-22,11.044767749510893,11.072541435574456,10.90589755337396,10.961445808410645,5105009,0.0,0
2019-11-25,11.035509940924358,11.211411135947108,11.007736253901733,11.155863761901855,2819059,0.0,0
2019-11-26,11.16512159146308,11.276217218876948,11.141976117266715,11.248442649841309,9466247,0.0,0
2019-11-27,11.341024319474668,11.341024319474668,11.266960557816997,11.331766128540039,3292647,0.0,0
2019-11-28,11.470634951662372,11.470634951662372,11.239185503845283,11.266959190368652,2612604,0.0,0
2019-11-29,11.359539664961904,11.405828849592515,11.294733217241763,11.32250690460205,2732549,0.0,0
2019-12-02,11.322505859636216,11.373425017522031,11.266958490042166,11.303990364074707,1571053,0.0,0
2019-12-03,11.109573656276853,11.146605533148058,11.007736215608434,11.016993522644043,4025169,0.0,0
2019-12-04,10.933671698198271,10.989219068170552,10.896639823913574,10.896639823913574,3288911,0.0,0
2019-12-05,11.016993895258475,11.220669666393581,11.01236568303893,11.211411476135254,6129736,0.0,0
2019-12-06,11.16512159146308,11.294732715324477,11.16512159146308,11.248442649841309,2454214,0.0,0
2019-12-09,11.313249256513986,11.341022943037355,11.25307190565218,11.266959190368652,2565276,0.0,0
2019-12-10,11.266958684954254,11.294732370231749,11.137346682143386,11.19289493560791,3817119,0.0,0
2019-12-11,11.09105715506446,11.13734722137451,10.979961525666086,11.137347221374512,4644850,0.0,0
2019-12-12,11.109573565496834,11.137347252195894,10.97533246111715,10.998477935791016,5556016,0.0,0
2019-12-13,10.87812398580483,10.915155861929485,10.739254671064767,10.841092109680176,4685987,0.0,0
2019-12-16,10.961445418911858,11.234555823742733,10.933671733835192,11.183636665344238,6051239,0.0,0
2019-12-17,11.303990559627426,11.322506055509242,11.19289493560791,11.19289493560791,3348745,0.0,0
2019-12-18,11.081799172986964,11.169749322417282,10.998477235287062,11.03550910949707,4856851,0.0,0
2019-12-19,10.952187869352864,11.035509812359622,10.952187869352864,10.998477935791016,6847057,0.0,0
2019-12-20,11.100316257735914,11.109574448341181,10.98922061920166,10.98922061920166,5798993,0.0,0
2019-12-23,11.007736661712212,11.05402584749496,10.929043809808062,10.933672904968262,1916290,0.0,0
2019-12-24,10.924413486867042,11.03550910949707,10.915155297587159,11.03550910949707,1036229,0.0,0
2019-12-27,10.979961357160693,11.109573364257812,10.956816765815649,11.109573364257812,1590202,0.0,0
2019-12-30,11.194812262896104,11.298994683664604,11.185341872743535,11.232696533203125,2458777,0.27,0
2019-12-31,11.062218859942766,11.261111524487365,11.052747565623418,11.081160545349121,2184522,0.0,0
2020-01-02,10.986450127489304,11.194813179624376,10.986450127489304,11.185342788696289,1346583,0.0,0
2020-01-03,11.308465162202872,11.308465162202872,11.213754937311196,11.280052185058594,3030991,0.0,0
2020-01-06,11.289523832934726,11.317936810970986,11.166399723801224,11.270581245422363,2646489,0.0,0
2020-01-07,11.251639659283057,11.469473998181547,11.175871115037296,11.441061019897461,3478774,0.0,0
2020-01-08,11.41264820098877,11.441061179669637,11.298995383032988,11.41264820098877,2834019,0.0,0
2020-01-09,11.497888040263682,11.507358431002432,11.346350046423666,11.41264820098877,2085556,0.0,0
2020-01-10,11.38423513693336,11.488416660136787,11.327408276765482,11.3652925491333,2787482,0.0,0
2020-01-13,11.393705453935786,11.441061019897461,11.355821181812905,11.441061019897461,1233751,0.0,0
2020-01-14,11.526301064204677,11.60206960980605,11.48841679140399,11.58312702178955,2258159,0.0,0
2020-01-15,11.58312702178955,11.677838155407423,11.531036711208802,11.58312702178955,2344435,0.0,0
2020-01-16,11.649425078103384,11.744135307688042,11.61154080562306,11.734664916992188,2773172,0.0,0
2020-01-17,11.838846366130015,11.867259344503685,11.796226446953364,11.810433387756348,2772468,0.0,0
2020-01-20,11.905143974105679,11.990383815017648,11.800962448120117,11.800962448120117,2466479,0.0,0
2020-01-21,11.876731190011654,11.947764090861245,11.800962642007779,11.819904327392578,4101143,0.0,0
2020-01-22,11.999854966410458,12.122979079237147,11.961970693481655,12.075623512268066,5153523,0.0,0
2020-01-23,12.028267592561424,12.094565745666824,11.94776340204452,12.085094451904297,4898058,0.0,0
2020-01-24,12.170333755143528,12.21768841541318,11.999854087829588,11.99985408782959,2902368,0.0,0
2020-01-28,11.867259868969356,11.990383985006373,11.867259868969356,11.895673751831055,3359677,0.0,0
2020-01-29,11.933557510375977,11.980912173302372,11.857788965814985,11.933557510375977,3154869,0.0,0
2020-01-30,11.914614677429197,11.980911926747662,11.8956729932949,11.9146146774292,4247311,0.0,0
2020-01-31,11.990383831595388,12.047210693359375,11.91461528473162,12.047210693359375,4084679,0.0,0
2020-02-03,11.961970683680956,12.047210523509003,11.914615116750673,11.952499389648438,3852564,0.0,0
2020-02-04,11.990383333908081,12.208218574523928,11.980912040135156,12.208218574523926,5098921,0.0,0
2020-02-05,12.265044530696903,12.331342683875095,12.170334302664513,12.208218574523926,3370403,0.0,0
2020-02-06,12.444995860738757,12.463937545602207,12.189276340839811,12.198747634887695,4659445,0.0,0
2020-02-07,12.312400463451992,12.321871757507324,12.236631917473948,12.321871757507324,4167562,0.0,0
2020-02-10,12.426053921742302,12.501822471618654,12.331343686013044,12.501822471618652,4303779,0.0,0
2020-02-11,12.549176960889017,12.57285429197514,12.392904227316672,12.407111167907715,2527679,0.0,0
2020-02-12,12.321871682753113,12.46393747979198,12.321871682753113,12.397640228271484,5474343,0.0,0
2020-02-13,12.492350101757127,12.520763982939213,12.331342624553384,12.407111167907715,6042350,0.0,0
2020-02-14,12.482879638671875,12.530234300568745,12.397639802085866,12.482879638671875,3564945,0.0,0
2020-02-17,12.549176902424362,12.6249454454257,12.52076392460693,12.606003761291504,1631404,0.0,0
2020-02-18,12.624945128559055,12.662829399108887,12.520763610355079,12.662829399108887,2081460,0.0,0
2020-02-19,12.587061295726333,12.710185405103013,12.530234436309293,12.700714111328125,2909044,0.0,0
2020-02-20,12.719656344475348,12.76701100556579,12.634416509340936,12.710185050964355,2021025,0.0,0
2020-02-21,12.776483526068075,12.795426114909215,12.487616272099478,12.530235290527344,2978041,0.0,0
2020-02-24,12.426052605887364,12.473408170353464,12.34081277049484,12.388168334960938,2655833,0.0,0
2020-02-25,12.208218574523928,12.293457508783392,12.175069046318688,12.208218574523926,2782131,0.0,0
2020-02-26,11.971441377009693,12.07562289644284,11.829374683347476,11.94302749633789,4458203,0.0,0
2020-02-27,11.819903547060866,11.952498948930074,11.810433156609857,11.9146146774292,3385839,0.0,0
2020-02-28,11.602069328202315,11.630482306305117,11.469473925002093,11.516829490661621,5660311,0.0,0
2020-03-02,11.242168017687083,11.450531959533691,11.237432370914174,11.450531959533691,6217422,0.0,0
2020-03-03,11.564185154667763,11.73466483119898,11.478945316402156,11.687309265136719,3743836,0.0,0
2020-03-04,11.469474528267087,11.658896800868327,11.455268490084629,11.649425506591797,3915614,0.0,0
2020-03-05,11.848317007209308,11.999854087829588,11.834110067189064,11.99985408782959,4694748,0.0,0
2020-03-06,11.895673065879238,11.980911999852106,11.791490641191922,11.838846206665039,3920133,0.0,0
2020-03-09,11.507358196883258,11.677837871964645,11.327408131255797,11.516829490661621,6660227,0.0,0
2020-03-10,11.232697853271624,11.592598915100098,11.147458912487718,11.592598915100098,7341653,0.0,0
2020-03-11,11.744135062003183,11.800961921151014,11.5452424098342,11.71572208404541,7242437,0.0,0
2020-03-12,11.365291873323313,11.516828953783797,10.958035292161576,11.062217712402344,10695235,0.0,0
2020-03-13,10.730730085144579,10.976978302001953,10.22876326096015,10.976978302001953,12615544,0.0,0
2020-03-16,10.276119657048964,10.52236699058284,9.944631576538086,9.944631576538086,10423715,0.0,0
2020-03-17,9.651027699995732,10.304532561764473,9.5468461713109,10.143524169921875,11773181,0.0,0
2020-03-18,10.001457931506076,10.214556626798592,9.490019798278809,9.490019798278809,11171766,0.0,0
2020-03-19,9.281655919344017,9.38583744430862,8.258779644888994,8.353489875793457,18150253,0.0,0
2020-03-20,8.921754307625404,9.490019269897086,8.770217225214891,8.836514472961426,11609686,0.0,0
2020-03-23,8.126184201315146,8.135655495332829,7.605274772362677,7.775754451751709,10058217,0.0,0
2020-03-24,8.211423886307701,8.523969357144413,7.89887841547099,8.334547996520996,7262109,0.0,0
2020-03-25,8.505027158980235,8.864928212263669,8.34401967250071,8.817573547363281,5665846,0.0,0
2020-03-26,9.471077965355557,9.471077965355557,8.73233413696289,8.73233413696289,7613121,0.0,0
2020-03-27,8.997523767283441,9.044879336178772,8.296664237976074,8.296664237976074,6633991,0.0,0
2020-03-30,8.18301118942145,8.523969650268555,8.168804248174032,8.523969650268555,13002907,0.0,0
2020-03-31,8.523969223912655,8.722861875266574,8.344019159941146,8.609209060668945,15662080,0.0,0
2020-04-01,9.376366044534414,9.47107717760337,8.931226067514316,9.120647430419922,6363571,0.0,0
2020-04-02,8.760746507482876,8.902812305770754,8.599738121032715,8.599738121032715,6058242,0.0,0
2020-04-03,8.609209349858142,8.713390874264093,8.055151295563341,8.183011054992676,4716477,0.0,0
2020-04-06,8.220895462848906,8.590266902958522,8.220895462848906,8.523969650268555,5614232,0.0,0
2020-04-07,8.68497708849893,8.845985458768507,8.523968718229353,8.647092819213867,4189213,0.0,0
2020-04-08,8.438729029389943,9.054349544734409,8.438729029389943,8.864927291870117,5511206,0.0,0
2020-04-09,8.912283225534644,9.196415713409106,8.874398954033534,8.978580474853516,3174572,0.0,0
2020-04-14,8.921754395793911,9.13958872810369,8.760746018333524,8.883870124816895,4786592,0.0,0
2020-04-15,8.997523467990733,9.101704993509095,8.84598637515227,8.969110488891602,7139186,0.0,0
2020-04-16,8.864927593906561,8.902811865123724,8.628150672991225,8.684977531433105,8383881,0.0,0
2020-04-17,8.988052024769845,9.385837338487772,8.92175477356096,9.120647430419922,6213939,0.0,0
2020-04-20,8.950168246534119,9.006995110160677,8.69918526553374,8.713391304016113,4899055,0.0,0
2020-04-21,8.56185382895498,8.628151080911337,8.33454819090549,8.353489875793457,3517393,0.0,0
2020-04-22,8.192481647190755,8.381903919105724,8.040944552244646,8.325077056884766,4949701,0.0,0
2020-04-23,8.362961492490127,8.457672630280788,8.220895689036487,8.296664237976074,4375651,0.0,0
2020-04-24,8.173539879117582,8.34401956082068,8.116713017472442,8.277721405029297,4002333,0.0,0
2020-04-27,8.183011108076986,8.538176506640934,8.107242561975262,8.476613998413086,3661891,0.0,0
2020-04-28,8.647093591834553,8.675506570529004,8.344019410474266,8.429258346557617,4156712,0.0,0
2020-04-29,8.325076349282849,8.495556018223223,8.277720785329162,8.344018936157227,2873382,0.0,0
2020-04-30,8.448200026532183,8.732332492636258,8.36296019637774,8.675505638122559,5383592,0.0,0
2020-05-01,8.438729160832345,8.618680123209908,8.29666337220354,8.344018936157227,4062974,0.0,0
2020-05-04,8.239837374655208,8.334548512445869,8.097771571201568,8.296664237976074,2928885,0.0,0
2020-05-05,8.277720923578213,8.580795996004221,8.277720923578213,8.561853408813477,4635731,0.0,0
2020-05-06,8.486085010872493,8.514497988909675,8.362960901734997,8.410316467285156,3597014,0.0,0
2020-05-07,8.381904357857094,8.438730319820277,8.15459780030722,8.239837646484375,3682809,0.0,0
2020-05-08,8.27772122154178,8.542912032364336,8.1830109918757,8.381903648376465,5204084,0.0,0
2020-05-11,8.505027077789071,8.817573463188468,8.47661409847361,8.770217895507812,3454575,0.0,0
2020-05-12,8.571325739293256,8.770218412695018,8.429259027873494,8.73233413696289,5923020,0.0,0
2020-05-13,8.523969922348078,8.552382902517513,8.296664274527895,8.467143058776855,5022818,0.0,0
2020-05-14,8.334548948537751,8.552383312328812,8.192482234418348,8.457673072814941,4620911,0.0,0
2020-05-15,8.590267254313586,8.675507098819883,8.20668885726761,8.268250465393066,3120909,0.0,0
2020-05-18,8.258779439793747,8.410316528063529,8.211423873901367,8.211423873901367,8271668,0.0,0
2020-05-19,8.476613629637804,8.59026644384592,8.334547837685728,8.362960815429688,6671425,0.0,0
2020-05-20,8.258779880450893,8.315605839967931,8.154597449282418,8.249308586120605,6741551,0.0,0
2020-05-21,8.28719302235641,8.372432866532112,8.220895767211914,8.220895767211914,3814663,0.0,0
2020-05-22,8.192481386377542,8.268249931438453,7.955704457254118,7.974647045135498,7472624,0.0,0
2020-05-25,8.069357713962397,8.15459664482911,7.889406752368525,8.097770690917969,8490857,0.0,0
2020-05-26,8.145126290137544,8.358224973080754,8.107242019621046,8.344018936157227,10553908,0.0,0
2020-05-27,8.523969650268555,8.571325217860956,8.277721421373927,8.523969650268555,7523523,0.0,0
2020-05-28,8.618680107983534,8.656564378433105,8.39610922876409,8.590266227722168,8815914,0.0,0
2020-05-29,8.523969650268555,8.542912238598445,8.391374241656296,8.523969650268555,9872725,0.0,0
2020-06-01,8.29666409791013,8.84598652006455,8.268250215113211,8.694449424743652,7390911,0.0,0
2020-06-02,8.67550690772876,8.713391181871282,8.377168361760436,8.495556831359863,5540298,0.0,0
2020-06-03,8.552382645469727,8.770217895507812,8.505027077789071,8.770217895507812,7898074,0.0,0
2020-06-04,9.035407859457218,9.073292133162669,8.864928176166522,9.063820838928223,7030932,0.0,0
2020-06-05,8.997523161649577,9.17747322746036,8.921754617810057,9.149060249328613,8399776,0.0,0
2020-06-09,9.471077564302515,9.556317406898412,9.295862231940687,9.480548858642578,7014918,0.0,0
2020-06-10,9.347952842712402,9.442663973520009,9.243771321409861,9.347952842712402,4243994,0.0,0
2020-06-11,9.092234462536002,9.347953076952663,9.044878895945565,9.24377155303955,6144152,0.0,0
2020-06-12,9.101704489298754,9.220092949424435,8.997522969551772,9.130118370056152,7480301,0.0,0
2020-06-15,9.13958886903433,9.215357412156699,9.006994370186325,9.101704597473145,5298425,0.0,0
2020-06-16,9.35742422254269,9.471077038618233,9.248507053374329,9.395308494567871,5733602,0.0,0
2020-06-17,9.546846150980388,9.698383248101926,9.3384821908221,9.65102767944336,5792493,0.0,0
2020-06-18,9.651027030251136,9.651027030251136,9.33374591578322,9.471076965332031,6373198,0.0,0
2020-06-19,9.480548345111654,9.63682108032856,9.404779800959961,9.5184326171875,7662161,0.0,0
2020-06-22,9.329011244331877,9.461605744803865,9.300597362888771,9.395308494567871,3669838,0.0,0
2020-06-23,9.50896183843043,9.575259092346199,9.305333526280751,9.480548858642578,3428915,0.0,0
2020-06-24,9.40477988546582,9.584729953634945,9.262713186480646,9.565788269042969,13225171,0.0,0
2020-06-25,9.50896146142076,9.679441139853406,9.24377155303955,9.24377155303955,4719366,0.0,0
2020-06-26,9.310068270784084,9.461605352603325,9.120646918510033,9.158531188964844,6837302,0.0,0
2020-06-29,8.93822964162549,9.142032959533555,8.89941000609696,8.986754417419434,4194455,0.233,0
2020-06-30,9.209967574777554,9.268197493899853,8.899410474213735,8.9285249710083,7980322,0.0,0
2020-07-01,8.977049263581446,9.122622665210061,8.91881934761013,9.1032133102417,5855772,0.0,0
2020-07-02,9.28760609271134,9.355541147070888,9.151737835058423,9.307016372680664,4034359,0.0,0
2020-07-03,9.404065570091557,9.428328421534577,9.132328112661755,9.180852890014648,3697134,0.0,0
2020-07-06,9.122623068906822,9.287606758337816,9.083803431719126,9.112918853759766,2711492,0.0,0
2020-07-07,9.209967422247935,9.239082844093476,8.899410326827365,8.947935104370117,4157404,0.0,0
2020-07-08,8.967344299938473,9.083803208641593,8.821770895442855,8.850885391235352,4564178,0.0,0
2020-07-09,8.87999942768361,8.938229341789622,8.792655944824219,8.792655944824219,3571925,0.0,0
2020-07-10,8.802360294549448,8.928524339107755,8.802360294549448,8.889704704284668,3008584,0.0,0
2020-07-13,8.996459382563538,9.171147276274965,8.875147908206639,9.006163597106934,2523118,0.0,0
2020-07-14,9.00616400011422,9.103213554155746,8.918819586583473,9.015869140625,2992224,0.0,0
2020-07-15,9.103213537501329,9.161442529393202,9.064393901062367,9.132328033447266,3287005,0.0,0
2020-07-16,9.190557886159812,9.258492018066374,8.879999871301678,8.967344284057617,3633683,0.0,0
2020-07-17,8.996459802026461,9.00616401702232,8.83147611516601,8.899410247802734,4041543,0.0,0
2020-07-20,8.928524582667889,8.928524582667889,8.768393468962822,8.802360534667969,2586324,0.0,0
2020-07-21,8.802360693579008,8.928524743856595,8.744131701471284,8.899410247802734,2859865,0.0,0
2020-07-22,8.850885391235352,8.899410167911602,8.773246118766606,8.850885391235352,3091959,0.0,0
2020-07-23,8.86059051598543,9.015869060647931,8.821770879819805,8.967344284057617,3017274,0.0,0
2020-07-24,8.831476201471096,8.889705194147858,8.695607009336733,8.71501636505127,2136792,0.0,0
2020-07-27,8.67619604365964,8.705311463234377,8.60826191571808,8.62767219543457,2517759,0.0,0
2020-07-28,8.63737699461473,8.64708213513013,8.336525042902426,8.385049819946289,7731800,0.0,0
2020-07-29,8.443278229813835,8.496655573435067,8.385049241802562,8.394753456115723,6495350,0.0,0
2020-07-30,8.443278961011876,8.530623376125993,8.317114908684058,8.365639686584473,4443406,0.0,0
2020-07-31,8.317114372908913,8.346229793093489,8.171540974118427,8.258885383605957,6366016,0.0,0
2020-08-03,8.18124651337462,8.355934415340283,8.171541372839544,8.268590927124023,4699996,0.0,0
2020-08-04,8.30741006548792,8.385049334045771,8.273442075652408,8.32681941986084,7712181,0.0,0
2020-08-05,8.317115026920204,8.375344946335131,8.152131335033275,8.181246757507324,4134995,0.0,0
2020-08-06,8.132721742160394,8.161836238253702,7.958032914534257,8.035672187805176,5044126,0.0,0
2020-08-07,7.987147712363412,8.190951043782073,7.987147712363412,8.113311767578125,2359453,0.0,0
2020-08-10,8.258885530712927,8.307410306351777,8.200655614839684,8.23947525024414,3275521,0.0,0
2020-08-11,8.210360914481617,8.375344599537062,8.17154127832346,8.336524963378906,5273984,0.0,0
2020-08-12,8.30741006548792,8.32681941986084,8.220065656977065,8.32681941986084,4492282,0.0,0
2020-08-13,8.307410868863958,8.346230506896973,8.220066451906378,8.346230506896973,3532048,0.0,0
2020-08-14,8.394753558705112,8.394753558705112,8.152130612782617,8.210360527038574,3628101,0.0,0
2020-08-17,8.084197044372559,8.171541459043382,8.055082547993337,8.084197044372559,5194736,0.0,0
2020-08-18,8.074491262734284,8.161835670471191,8.016262274598398,8.161835670471191,3813967,0.0,0
2020-08-19,8.035672470397207,8.346230499935476,8.035672470397207,8.22977066040039,5429290,0.0,0
2020-08-20,8.336524947942348,8.472393211477742,8.26859081617465,8.452983856201172,12380206,0.0,0
2020-08-21,8.501508309286146,8.559737298433902,8.3947536199601,8.491803169250488,4818094,0.0,0
2020-08-24,8.491803818305135,8.516065744715597,8.385050046352667,8.414164543151855,2985961,0.0,0
2020-08-25,8.482098517998121,8.51606558454719,8.190950778882588,8.31711483001709,10069252,0.0,0
2020-08-26,8.258885200400702,8.414163735808199,8.200655286856351,8.394753456115723,3764142,0.0,0
2020-08-27,8.307410546889363,8.40445917544395,8.249180629330098,8.385049819946289,8716890,0.0,0
2020-08-28,8.297705311856072,8.48695092208502,8.297705311856072,8.452983856201172,5769740,0.0,0
2020-08-31,8.41416420495805,8.608262385039785,8.41416420495805,8.569442749023438,4437901,0.0,0
2020-09-01,8.443278417109447,8.530622826596977,8.254032813575195,8.258885383605957,6372997,0.0,0
2020-09-02,8.297705707110428,8.462689399719238,8.268591210042159,8.462689399719238,3682793,0.0,0
2020-09-03,8.734426879869106,8.967344707870987,8.65678760386848,8.860590934753418,6749493,0.0,0
2020-09-04,8.782951354980469,8.821770991638143,8.71501629667968,8.782951354980469,7217484,0.0,0
2020-09-07,8.67619604365964,8.705311463234377,8.501508153876614,8.62767219543457,4167268,0.0,0
2020-09-08,8.656787304459739,8.792656495528172,8.617967667802064,8.782951354980469,5357477,0.0,0
2020-09-09,8.511213519045125,8.6664920587553,8.482098098699641,8.656786918640137,4960278,0.0,0
2020-09-10,8.763540589406611,8.782950869428955,8.617967191371413,8.72472095489502,3312980,0.0,0
2020-09-11,8.627672249796822,8.802360140680543,8.569442335813525,8.676196098327637,3922192,0.0,0
2020-09-14,8.7053120988927,8.763541091227873,8.613115114573338,8.666492462158203,3080048,0.0,0
2020-09-15,8.744131865729189,8.792656643752586,8.608262672370307,8.763541221618652,4169718,0.0,0
2020-09-16,8.841180250793474,8.899410167911602,8.724721342090355,8.850885391235352,6098134,0.0,0
2020-09-17,8.850885150318897,9.044983326207513,8.841180010141189,8.93822956085205,6307487,0.0,0
2020-09-18,8.889704893785442,8.909115174377302,8.734426351183043,8.753836631774902,6943639,0.0,0
2020-09-21,8.346229689867442,8.49180308685748,8.278294635810084,8.443278312683105,5675874,0.0,0
2020-09-22,8.31711483001709,8.375344748053456,8.258885837513873,8.31711483001709,3327897,0.0,0
2020-09-23,8.433573335467795,8.540328025817871,8.355934065503977,8.540328025817871,5136417,0.0,0
2020-09-24,8.462688981361765,8.608262385039785,8.41416420495805,8.569442749023438,4147266,0.0,0
2020-09-25,8.598557214903964,8.821770815375553,8.559737579021922,8.802360534667969,3660839,0.0,0
2020-09-28,8.831475889008406,8.938229655494226,8.76354083257823,8.870295524597168,2883451,0.0,0
2020-09-29,8.967344468072307,9.025574386282221,8.676196728089046,8.71501636505127,4836491,0.0,0
2020-09-30,8.588852561534667,8.715015677559546,8.520917508060027,8.62767219543457,4402910,0.0,0
2020-10-01,8.637376535395092,8.889704622181254,8.62767232092877,8.841179847717285,3613976,0.0,0
2020-10-02,8.879999887027848,8.947934944587853,8.753836763415986,8.850885391235352,2840992,0.0,0
2020-10-05,9.015869316805201,9.132328228610888,8.938230042268078,8.9964599609375,1565780,0.0,0
2020-10-06,8.918819751669446,8.938230033050289,8.75383698759807,8.880000114440918,2744229,0.0,0
2020-10-07,8.899410404999516,9.025574457505632,8.870295908431384,8.9964599609375,2858492,0.0,0
2020-10-08,8.957639239910456,9.122622926770907,8.860590611219871,8.899410247802734,2320819,0.0,0
2020-10-09,8.94793517374071,8.996459951659661,8.831476262055126,8.880000114440918,2464586,0.0,0
2020-10-12,8.831476211547852,8.880000063656135,8.753836937534816,8.831476211547852,3165612,0.0,0
2020-10-13,8.880000192661914,8.947935252560123,8.831476339848692,8.9285249710083,2602457,0.0,0
2020-10-14,8.782951338054147,8.928524743856595,8.744131701471284,8.899410247802734,3086521,0.0,0
2020-10-15,8.880000173135532,9.074099286094278,8.8023608981653,9.044983863830566,3496877,0.0,0
2020-10-16,8.9479348100279,8.977049305382572,8.734426351183043,8.753836631774902,4829205,0.0,0
2020-10-19,8.841180496242824,8.850885636954136,8.637377168971081,8.763541221618652,3266813,0.0,0
2020-10-20,8.715016374995145,8.87029584855437,8.700459589575921,8.831476211547852,2739585,0.0,0
2020-10-21,8.938229467637663,9.142032781578578,8.879999552711787,9.006163597106934,5861810,0.0,0
2020-10-22,8.977048956408572,9.11291813867045,8.938229322267048,9.02557373046875,4717646,0.0,0
2020-10-23,9.103213473403873,9.132327969144807,8.928524647891992,8.967344284057617,2678700,0.0,0
2020-10-26,9.006163839462937,9.006163839462937,8.879999791672715,8.918819427490234,3380594,0.0,0
2020-10-27,8.773245729417784,8.812065363929376,8.63252490138817,8.72472095489502,3699101,0.0,0
2020-10-28,8.598557097072938,8.617967377514532,8.44327855567264,8.588852882385254,5567165,0.0,0
2020-10-29,8.4918033162961,8.579147727063301,8.428721756038183,8.472393035888672,3833318,0.0,0
2020-10-30,8.452983694188575,8.520917824654225,8.34622992838068,8.355934143066406,5343430,0.0,0
2020-11-02,8.433573335467795,8.588852800928533,8.40445884061464,8.540328025817871,2108938,0.0,0
2020-11-03,8.617967444231242,8.816918192632206,8.569442668284713,8.753836631774902,4392402,0.0,0
2020-11-04,8.70531160040577,8.802360223918205,8.59855691134907,8.72472095489502,3175770,0.0,0
2020-11-05,8.76354052500467,8.841179793457297,8.719868320808432,8.792655944824219,2698104,0.0,0
2020-11-06,8.73442657777509,8.850885487748112,8.63737702336433,8.782951354980469,1908708,0.0,0
2020-11-09,8.831476281064672,8.88000013355491,8.715016443595253,8.763541221618652,2872962,0.0,0
2020-11-10,9.268196808513343,9.656393155510857,9.19055753911384,9.472000122070312,8368393,0.0,0
2020-11-11,9.74373811318866,9.74373811318866,9.423475877513255,9.578754425048828,7079885,0.0,0
2020-11-12,9.656393484772346,9.656393484772346,9.311869330756185,9.433180809020996,7610700,0.0,0
2020-11-13,9.268196896938429,9.340983597003262,9.14203285157727,9.171147346496582,4173818,0.0,0
2020-11-16,9.336131323248416,9.374950959550635,9.287606546487359,9.365245819091797,94972,0.0,0
2020-11-17,9.472000576405348,9.598164626614412,9.384656162758061,9.530229568481445,6645716,0.0,0
2020-11-18,9.607869098209658,9.666099017374087,9.510820466979832,9.559345245361328,3566596,0.0,0
2020-11-19,9.297311749110774,9.530229568481445,9.297311749110774,9.530229568481445,4511600,0.0,0
2020-11-20,9.530229246281404,9.607868516780117,9.481705396369543,9.569048881530762,3257942,0.0,0
2020-11-23,9.636984441335409,9.636984441335409,9.428328543883495,9.510820388793945,2174125,0.0,0
2020-11-24,9.51082006588183,9.578754197431053,9.394361157997539,9.549639701843262,6364665,0.0,0
2020-11-25,9.4914102348521,9.607869148254395,9.46229573788482,9.607869148254395,4365456,0.0,0
2020-11-26,9.607869098209658,9.704918654972651,9.559345245361328,9.559345245361328,2565983,0.0,0
2020-11-27,9.510820212967126,9.66609875921424,9.472000576405348,9.530229568481445,2007299,0.0,0
2020-11-30,9.588459434171943,9.598164574643123,9.433180888765618,9.481705665588379,6731927,0.0,0
2020-12-01,9.384655631140188,9.520524814176326,9.345835996777447,9.42347526550293,3803316,0.0,0
2020-12-02,9.510819674202368,9.53993416859115,9.345835996777447,9.42347526550293,3269940,0.0,0
2020-12-03,9.49141012660014,9.51082040804573,9.365246073803297,9.39436149597168,3469034,0.0,0
2020-12-04,9.462295128917384,9.501114764219823,9.40406521319717,9.452589988708496,2051941,0.0,0
2020-12-07,9.539934399522263,9.559344679940038,9.413770353406058,9.452589988708496,3408319,0.0,0
2020-12-08,9.452589841953888,9.50111461671185,9.374950572554384,9.472000122070312,4842563,0.0,0
2020-12-09,9.423476062928321,9.467148270973635,9.32642650604248,9.32642650604248,3291485,0.0,0
2020-12-10,9.316722221255645,9.423475992606901,9.297311939810056,9.39436149597168,4409196,0.0,0
2020-12-11,9.277902653132728,9.394361566075837,9.25849237154229,9.32642650604248,3327414,0.0,0
2020-12-14,9.355541126683875,9.578753792646163,9.336130846756848,9.539934158325195,3519053,0.0,0
2020-12-15,9.539935013486348,9.646688786055158,9.530229872652864,9.607869148254395,2680858,0.0,0
