Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-07,11.505141311434603,11.601499649829925,11.476234177492495,11.591863632202148,4012400,0.0,0
2019-11-08,11.534049364317932,11.620771685085478,11.524413346690155,11.591863632202148,3549445,0.0,0
2019-11-11,11.69785835466686,11.70749345365524,11.615954040147505,11.649679183959961,2609547,0.0,0
2019-11-12,11.601500013253062,11.65931520188959,11.466598519061995,11.649679183959961,3535490,0.0,0
2019-11-13,11.659314029177997,11.81348662478016,11.601498846356607,11.668949127197266,2419731,0.0,0
2019-11-14,11.736400444321136,11.861665909235601,11.697857295035234,11.84239387512207,2968638,0.0,0
2019-11-15,11.909844855792404,11.982114069019476,11.852030587940208,11.958024024963379,2147731,0.0,0
2019-11-18,11.880937024407968,11.909844156637103,11.726764427264369,11.84239387512207,2247265,0.0,0
2019-11-19,11.852031348912778,11.977296829223633,11.823124213130667,11.977296829223633,2793673,0.0,0
2019-11-20,11.919480947594321,11.948388081700319,11.799033483387902,11.861666679382324,4032286,0.0,0
2019-11-21,11.784579257602134,11.803851292641083,11.56295636830147,11.697857856750488,4895316,0.0,0
2019-11-22,11.852030989704733,11.933935304389447,11.770126675020018,11.91948127746582,3315848,0.0,0
2019-11-25,12.035109428349388,12.102560627722779,11.958023131015072,12.044745445251465,3017557,0.0,0
2019-11-26,12.083290100097656,12.17964844324717,11.986931756948142,12.083290100097656,7393095,0.0,0
2019-11-27,12.083289054446976,12.14110423912179,12.044745904310828,12.092925071716309,4262852,0.0,0
2019-11-28,12.208555221557617,12.247098373901917,12.15555804248124,12.208555221557617,3541424,0.0,0
2019-11-29,12.27600480512771,12.27600480512771,12.092925071716309,12.092925071716309,5517398,0.0,0
2019-12-02,12.17964844324717,12.20855557861552,12.064018982832513,12.083290100097656,2060701,0.0,0
2019-12-03,11.98693156522691,12.006203601125078,11.847212980730191,11.91948127746582,5566675,0.0,0
2019-12-04,11.678585821711538,11.852030461297248,11.678585821711538,11.697857856750488,6274059,0.0,0
2019-12-05,11.774944449911638,11.871301870663169,11.726765280065258,11.852030754089355,3349238,0.0,0
2019-12-06,11.832759045862963,11.958024523351845,11.794215892708017,11.909845352172852,3255890,0.0,0
2019-12-09,11.967660810982503,12.025475082546727,11.914663629597566,11.977296829223633,2795885,0.0,0
2019-12-10,11.909845022752027,11.977296228113453,11.813487602000498,11.852030754089355,2107055,0.0,0
2019-12-11,11.813486903870269,11.885755194898454,11.683403428654826,11.736400604248047,4647088,0.0,0
2019-12-12,11.755672761632598,11.755672761632598,11.505141806184284,11.543684959411621,6382920,0.0,0
2019-12-13,11.668950486765288,11.707493640156553,11.58222908084089,11.630407333374023,3799606,0.0,0
2019-12-16,11.678585603246425,11.784579037154257,11.640042452830741,11.71712875366211,5400815,0.0,0
2019-12-17,11.765308757577124,11.938753406245002,11.70749356837408,11.909845352172852,14606870,0.0,0
2019-12-18,11.996567676506789,12.01583971255489,11.890574235066007,11.909845352172852,3996049,0.0,0
2019-12-19,12.025474331452601,12.025474331452601,11.717129118525474,11.774944305419922,7342839,0.0,0
2019-12-20,11.880938798929234,11.895392826673218,11.707494141766638,11.76530933380127,8056018,0.0,0
2019-12-23,11.755672761632598,11.755672761632598,11.524413842268581,11.543684959411621,2532498,0.0,0
2019-12-24,11.60150010558298,11.640043258666994,11.514777781408638,11.640043258666992,1386534,0.0,0
2019-12-27,11.591863539944033,11.65931474386041,11.505141219866697,11.601499557495117,1421397,0.0,0
2019-12-30,11.620770855728297,11.644859979137314,11.524412524209929,11.58222770690918,1052591,0.0,0
2019-12-31,11.51477664137308,11.57259182474566,11.293153762817383,11.293153762817383,1763099,0.0,0
2020-01-02,11.273882536395606,11.370240875939482,11.187160214594364,11.216068267822266,1898091,0.0,0
2020-01-03,11.322061391946086,11.37987657785611,11.216067956542444,11.244975090026855,1969185,0.0,0
2020-01-06,11.177524588172039,11.283518021514032,11.110073386098783,11.264245986938477,2359031,0.0,0
2020-01-07,11.341333135540863,11.495505735418671,11.293153968343752,11.456962585449219,2237533,0.0,0
2020-01-08,11.4955065645101,11.50514166349149,11.341333953512885,11.466598510742188,2146290,0.0,0
2020-01-09,11.620771538216202,11.654496680545963,11.408783747790437,11.514777183532715,2519188,0.0,0
2020-01-10,11.611135938928829,11.726765396341927,11.54368473289859,11.65931510925293,2045966,0.0,0
2020-01-13,11.543685008508362,11.659315387623419,11.524413891283361,11.630407333374023,1535156,0.0,0
2020-01-14,11.717128410207602,11.842393875122069,11.678585260921702,11.84239387512207,2756671,0.0,0
2020-01-15,11.900210568204598,12.06883629338436,11.871302513366969,12.064019203186035,3135853,0.0,0
2020-01-16,12.179647835573379,12.189282934254598,11.919480873414843,11.958024024963379,3543905,0.0,0
2020-01-17,12.03510962155157,12.03510962155157,11.813486742892936,11.84239387512207,3041422,0.0,0
2020-01-20,11.880937795805915,11.919480947594321,11.794215474546698,11.861666679382324,2367372,0.0,0
2020-01-21,11.784578783112803,11.85202998409209,11.750853642093745,11.832757949829102,2959217,0.0,0
2020-01-22,11.929116799005168,12.02547421766251,11.827940452632564,11.967659950256348,3481157,0.0,0
2020-01-23,11.996567755548726,12.006203773636265,11.70749364551139,11.813488006591797,2946946,0.0,0
2020-01-24,11.890573686159419,12.015839157865651,11.842394517204529,11.871301651000977,2819012,0.0,0
2020-01-28,11.736401223985972,12.054382456453856,11.6978580721396,11.94838809967041,3546245,0.0,0
2020-01-29,12.06401757088477,12.208554149751514,11.977295255988262,12.035109519958496,3260361,0.0,0
2020-01-30,12.141105289775618,12.247098732087073,12.035110928522899,12.083290100097656,3459342,0.0,0
2020-01-31,12.141104387166445,12.18928263621821,12.068835175706404,12.170011520385742,3629414,0.0,0
2020-02-03,11.909844817174488,12.102561493233502,11.909844817174488,12.05438232421875,2415328,0.0,0
2020-02-04,11.929117058267073,11.938753076024595,11.803851584242974,11.852030754089355,3517180,0.0,0
2020-02-05,12.044746567022711,12.09292573707905,11.900209975794933,11.938753128051758,2399530,0.0,0
2020-02-06,12.102561236560316,12.179647537772574,12.025474016406859,12.170011520385742,3309261,0.0,0
2020-02-07,12.198919843072208,12.276006151800841,12.189283824745807,12.237462997436523,3504667,0.0,0
2020-02-10,12.27600550842483,12.290459535156907,12.160376051391934,12.208555221557617,1888574,0.0,0
2020-02-11,12.295276423811638,12.391633836422383,12.276004389924795,12.314547538757324,2072614,0.0,0
2020-02-12,12.189283093605352,12.391634871615823,12.12183280724894,12.218191146850586,3099129,0.0,0
2020-02-13,12.314548567511,12.32418458525941,12.15073994155294,12.218191146850586,2882842,0.0,0
2020-02-14,12.362727051380462,12.372363068594229,12.170011301811009,12.189282417297363,2758410,0.0,0
2020-02-17,12.26636952690641,12.931240055489841,12.26636952690641,12.66143798828125,4529063,0.0,0
2020-02-18,12.526535527977307,12.593985809836012,12.367544921495242,12.47835636138916,5641163,0.0,0
2020-02-19,12.449449723575956,12.507263990625509,12.353091386571759,12.430177688598633,2726024,0.0,0
2020-02-20,12.526535527977307,12.574714694565454,12.459085246118605,12.47835636138916,5131385,0.0,0
2020-02-21,12.487993002207487,12.593986438842313,12.42054271697998,12.42054271697998,2266603,0.0,0
2020-02-24,12.381998865595481,12.487992296238303,12.18446511093226,12.304912567138672,3028100,0.0,0
2020-02-25,12.102561420017727,12.227825972180582,11.948387896314964,12.150739669799805,4556005,0.0,0
2020-02-26,11.996567269213685,12.006203286910583,11.813487527678719,11.94838809967041,4209093,0.0,0
2020-02-27,11.90984441225724,11.996566729747121,11.688221528841929,11.726764678955078,4990834,0.0,0
2020-02-28,11.562956259600035,11.582228294457812,11.336515363668367,11.524413108825684,8283737,0.0,0
2020-03-02,11.27388202443017,11.485869810435247,11.216067758482271,11.44732666015625,3939758,0.0,0
2020-03-03,11.534049291935677,11.601499577024384,11.41841983795166,11.41841983795166,4022448,0.0,0
2020-03-04,11.283517587509163,11.524412496790791,11.216067306971475,11.399147033691406,6222437,0.0,0
2020-03-05,11.591863539944033,11.649678726309325,11.500324130032368,11.601499557495117,4526982,0.0,0
2020-03-06,11.48587042678234,11.534049596951741,11.206432342529297,11.206432342529297,3593871,0.0,0
2020-03-09,10.734278400286998,11.061894732830508,10.213945388793945,10.213945388793945,9437024,0.0,0
2020-03-10,9.944142363115287,10.58010482788086,9.944142363115287,10.58010482788086,8644907,0.0,0
2020-03-11,10.437491846941656,10.632584969914161,10.222888946533205,10.222888946533203,9096042,0.1338,0
2020-03-12,10.008287858078129,10.10583396301897,9.393743768868685,9.520554542541504,10350058,0.0,0
2020-03-13,9.364479410201623,10.125343071568814,9.03769807322382,10.076569557189941,18839034,0.0,0
2020-03-16,9.21815897759013,9.666873640756464,9.169385462626469,9.305951118469238,11831858,0.0,0
2020-03-17,9.003555215115215,9.72540112143474,8.954782635059463,9.618099212646484,12065463,0.0,0
2020-03-18,9.286442486387909,9.462025841947762,8.90601017716625,9.04257583618164,13659343,0.0,0
2020-03-19,9.491289659876802,9.871721972320353,8.749935743982055,9.822948455810547,32296761,0.0,0
2020-03-20,10.242398684674473,10.476510431343316,9.988777160644531,9.988777160644531,16286203,0.0,0
2020-03-23,9.188894869952712,10.125342784415325,9.179139981298103,9.83270263671875,11972613,0.0,0
2020-03-24,9.852212136314147,10.17411601062335,9.179139722556826,9.66687297821045,11791319,0.0,0
2020-03-25,10.291172473507034,10.388718572093682,9.618100020955326,10.154606819152832,10086562,0.0,0
2020-03-26,10.388718549271289,10.652094968459206,9.852212682529814,9.99853229522705,8607407,0.0,0
2020-03-27,10.466756317223572,10.515529833958265,10.057061195373533,10.057061195373535,12582705,0.0,0
2020-03-30,9.754664802342678,10.38871764238402,9.681505002380574,10.349699020385742,5628797,0.0,0
2020-03-31,10.759395770196324,11.286147669210429,10.193625246450708,10.30092716217041,10058694,0.0,0
2020-04-01,10.593566240987352,11.071545550409278,10.505775034222392,10.915470123291016,7907326,0.0,0
2020-04-02,10.769151042608726,11.481242132174406,10.583812801100562,11.286148071289062,10054207,0.0,0
2020-04-03,11.33492154635282,11.393449950466554,10.847188256422264,10.9739990234375,7756719,0.0,0
2020-04-06,10.925224639602217,11.530013759389272,10.86669717042008,11.364184379577637,3542825,0.0,0
2020-04-07,11.686088418741502,11.939709936246082,10.886206173064213,10.944734573364258,5844066,0.0,0
2020-04-08,10.808168605508023,10.90571562635479,10.583811759948729,10.58381175994873,7148949,0.0,0
2020-04-09,10.837433326713805,10.895961730608041,10.46675591612343,10.661849975585938,4663283,0.0,0
2020-04-14,10.642339254186814,10.76915000948591,10.5838117857579,10.700867652893066,6129443,0.0,0
2020-04-15,10.710622348949508,10.98863109911773,10.710622348949508,10.88620662689209,3974477,0.0,0
2020-04-16,10.76915057056578,11.159336814678625,10.739886834826663,11.110564231872559,6916831,0.0,0
2020-04-17,11.23737478182296,11.588542394900912,10.944734639119313,11.295902252197266,5966530,0.0,0
2020-04-20,11.032526621805232,11.237374625826359,10.632584571838379,10.632584571838379,5300539,0.0,0
2020-04-21,10.593566388921284,10.749641818219063,10.32043601563561,10.339945793151855,6994576,0.0,0
2020-04-22,10.154606651952378,10.642339927687091,10.154606651952378,10.496020317077637,7092756,0.0,0
2020-04-23,10.827679130558781,10.886206602892344,10.583812491855001,10.730132102966309,7237143,0.0,0
2020-04-24,10.866697470827612,10.886206317668526,10.447246565558157,10.525283813476562,4858850,0.0,0
2020-04-27,10.681358624240875,10.983753666548491,10.578935082182147,10.96424388885498,4260221,0.0,0
2020-04-28,11.100808764840881,11.149582275383201,10.642339254186814,10.700867652893066,4033771,0.0,0
2020-04-29,10.788661217992795,10.866698473108904,10.652095556400875,10.720377922058105,2237757,0.0,0
2020-04-30,10.915470351178131,11.003262490053348,10.710622337228425,10.8081693649292,5274343,0.0,0
2020-05-01,10.59356659985626,10.681358739872659,10.154606830051682,10.232644081115723,7266852,0.0,0
2020-05-04,10.00828653294597,10.291171781291116,10.00828653294597,10.281416893005371,4125862,0.0,0
2020-05-05,10.388718854845958,10.583812917884,10.378964895916006,10.437492370605469,3128887,0.0,0
2020-05-06,10.535038479142873,10.661849236896652,10.349699321549904,10.632584571838379,4224868,0.0,0
2020-05-07,10.710622498925444,10.827679306044526,10.300927395118315,10.388718605041504,4060623,0.0,0
2020-05-08,10.535039388560207,10.632585489676197,10.28141785115925,10.320436477661133,5336027,0.0,0
2020-05-11,10.398472606395341,10.652094116375064,10.33994513810915,10.58381175994873,4662462,0.0,0
2020-05-12,10.554548066937375,10.778905863423226,10.447247078352138,10.739887237548828,5250900,0.0,0
2020-05-13,10.622830697407428,10.973998308375597,10.496019938655138,10.944734573364258,4679891,0.0,0
2020-05-14,10.905716380521799,10.983753630484816,10.671603700355346,10.730132102966309,5305774,0.0,0
2020-05-15,10.769150494813411,10.817924007553781,10.652094622402952,10.79841423034668,3319557,0.0,0
2020-05-18,11.071546006651596,11.091054854421946,10.58381271878637,10.622831344604492,4568714,0.0,0
2020-05-19,11.01301712123191,11.2081102417919,10.73013186385058,10.759395599365234,4777694,0.0,0
2020-05-20,10.574057649004454,11.144705623262935,10.574057649004454,11.042281150817871,3741610,0.0,0
2020-05-21,11.21786565811126,11.21786565811126,10.866698024583302,10.89596176147461,3395762,0.0,0
2020-05-22,10.83743334223089,10.886206857166352,10.720377464552238,10.778905868530273,2550399,0.0,0
2020-05-25,11.061790661787377,11.061790661787377,10.817924027904155,10.915470123291016,2073278,0.0,0
2020-05-26,10.954488575851665,11.17884635925293,10.876451328654015,11.17884635925293,5127959,0.0,0
2020-05-27,11.16909143324791,11.364184550586383,10.92522480400548,10.983753204345703,5117468,0.0,0
2020-05-28,11.100810067067613,11.383695345065298,11.013017923848082,11.256884574890137,5070854,0.0,0
2020-05-29,11.139828247550124,11.422713514210052,11.139828247550124,11.35443115234375,12100756,0.0,0
2020-06-01,11.21786525541456,11.344676017761229,11.11056427048002,11.34467601776123,2512985,0.0,0
2020-06-02,11.403203242085205,11.490995377980623,11.315412036467155,11.334920883178711,3429261,0.0,0
2020-06-03,11.315412708734268,11.354431334752906,10.91059411493686,11.05203628540039,7971088,0.0,0
2020-06-04,11.091055165734778,11.208111046474762,10.993509063590182,11.1398286819458,7222918,0.0,0
2020-06-05,11.120317913709659,11.208110049021043,10.886206173064213,10.944734573364258,5681640,0.0,0
2020-06-09,11.237375921119927,11.256884769796804,10.886207342161514,10.954489707946777,9116163,0.0,0
2020-06-10,10.895961276324595,10.993508301988838,10.808169139282255,10.915470123291016,7175724,0.0,0
2020-06-11,10.788660010460331,10.886206103298784,10.642339475786615,10.71062183380127,4981882,0.0,0
2020-06-12,10.525283841155103,10.817923986757368,10.476510328508496,10.681358337402344,4685771,0.0,0
2020-06-15,10.53503919362727,10.681358807732577,10.505775456861693,10.544794082641602,4203252,0.0,0
2020-06-16,10.89596153907053,11.159337026271226,10.749641927323188,11.042281150817871,7516433,0.0,0
2020-06-17,11.217864752105465,11.276393151438484,11.04228048438376,11.2471284866333,6120038,0.0,0
2020-06-18,11.217864684929742,11.256883307492318,10.895960816219164,10.934979438781738,18042822,0.0,0
2020-06-19,10.993508770871122,11.01301761866961,10.671603944560568,10.739887237548828,16548519,0.0,0
2020-06-22,10.700868616744506,10.83743334223089,10.700868616744506,10.778905868530273,4262055,0.0,0
2020-06-23,10.905716833238447,10.944735459839691,10.408228646364497,10.554548263549805,9853681,0.0,0
2020-06-24,10.603321302839412,10.661849705249631,10.359454664972054,10.496020317077637,9186302,0.0,0
2020-06-25,10.378963939609887,10.75939528087119,10.32043554003573,10.398472785949707,8867741,0.0,0
2020-06-26,10.58381292235869,10.856943308339014,10.408228637661194,10.476511001586914,6956392,0.0,0
2020-06-29,10.486265434401734,10.593566420225981,10.417983073447886,10.535038948059082,5326063,0.0,0
2020-06-30,10.778906318093677,10.82767983506337,10.574058291042938,10.60332202911377,9465279,0.0,0
2020-07-01,10.58381271878637,10.749642111082741,10.54479409296825,10.622831344604492,5340841,0.0,0
2020-07-02,10.749641387269477,10.778905122093278,10.56430222940491,10.71062183380127,8727298,0.0,0
2020-07-03,10.769150703505272,10.817924217190807,10.505775218047216,10.574057579040527,5794613,0.0,0
2020-07-06,10.53503893574578,10.642339921444615,10.457001686096191,10.457001686096191,4313209,0.0,0
2020-07-07,10.544793163379513,10.778904897649843,10.515528498887718,10.700867652893066,4721675,0.0,0
2020-07-08,10.769149932303323,10.847187176500807,10.45700095551339,10.466754913330078,3818895,0.0,0
2020-07-09,10.652094364153669,10.769150233726226,10.525283606214058,10.71062183380127,4786998,0.0,0
2020-07-10,10.73988700960279,10.939857579249528,10.730132120771875,10.847187995910645,6127502,0.0,0
2020-07-13,10.964243349680489,10.97399823804754,10.608198296779289,10.71062183380127,3641512,0.0,0
2020-07-14,10.65209460192533,10.700868114571938,10.5350387297399,10.681358337402344,3856478,0.0,0
2020-07-15,10.778906328533916,10.803292621903653,10.647218111671435,10.720377922058105,4627620,0.0,0
2020-07-16,10.837433101128472,10.886206614978859,10.671603712203597,10.8081693649292,4888498,0.0,0
2020-07-17,10.866698039484342,11.013017654418945,10.778905898412612,11.013017654418945,3925395,0.0,0
2020-07-20,11.07154505704068,11.120317637422023,10.720376524520036,10.817923545837402,4956760,0.0,0
2020-07-21,10.8374328544835,10.86669752029415,10.647217178101178,10.79841423034668,3446968,0.0,0
2020-07-22,10.759395564383698,10.778905341514957,10.49602008505336,10.564302444458008,3462245,0.0,0
2020-07-23,10.53503919362727,10.652095070967,10.49602056784736,10.544794082641602,2750732,0.0,0
2020-07-24,10.49602005683208,10.535038680712308,10.369209296652,10.408227920532227,2824646,0.0,0
2020-07-27,10.359454138736629,10.398472761602259,10.232643381853999,10.281416893005371,3659261,0.0,0
2020-07-28,10.25215410488454,10.388718832382958,10.183870810857895,10.242399215698242,4148154,0.0,0
2020-07-29,10.261909003047027,10.378964882552676,10.213135487350314,10.320436477661133,6587079,0.0,0
2020-07-30,10.44724750868781,10.554548501692912,10.369210253724559,10.486266136169434,6977484,0.0,0
2020-07-31,10.574057078602191,10.613075701648505,10.437491432801412,10.515528678894043,6429305,0.0,0
2020-08-03,10.505775472237868,10.700868601422954,10.457001957372242,10.661849975585938,3551970,0.0,0
2020-08-04,10.817923979723568,10.827678868302023,10.564302458348017,10.642339706420898,2902704,0.0,0
2020-08-05,10.632585292938336,10.710622544498156,10.447247053053118,10.544794082641602,2742468,0.0,0
2020-08-06,10.613076460720311,10.69599115690865,10.505775472237868,10.661849975585938,2465780,0.0,0
2020-08-07,10.564302437435764,10.583812214554053,10.408227941598955,10.525283813476562,4068447,0.0,0
2020-08-10,10.61307597786352,10.73013185004895,10.49602010567809,10.681358337402344,2935587,0.0,0
2020-08-11,10.652095344240879,10.895961994190941,10.632585565711702,10.788661003112793,4169216,0.0,0
2020-08-12,10.730132353594813,10.856943120316043,10.691113727701929,10.778905868530273,3797285,0.0,0
2020-08-13,10.837432591740878,10.856942368474984,10.652094364153669,10.71062183380127,3647689,0.0,0
2020-08-14,10.71062209346949,10.88620636722387,10.652094622402952,10.79841423034668,2368506,0.0,0
2020-08-17,10.730132102966309,10.856942866725563,10.647217408595928,10.730132102966309,2809808,0.0,0
2020-08-18,10.710622600341837,10.993508801567886,10.700868641554068,10.9739990234375,7001020,0.0,0
2020-08-19,11.032526716249661,11.16909143324791,10.92522480400548,10.983753204345703,3920767,0.0,0
2020-08-20,10.866698004209974,11.198355859003641,10.700868611674432,10.739887237548828,7329524,0.0,0
2020-08-21,10.769151428644246,10.8764524217556,10.593567139664339,10.60332202911377,7135392,0.0,0
2020-08-24,10.622830433480011,10.85694216830888,10.583811811008532,10.817923545837402,7755382,0.0,0
2020-08-25,10.925225744331406,11.09105514091126,10.813047308491342,10.905716896057129,7193214,0.0,0
2020-08-26,10.827679642405133,10.964244371157406,10.778906126303275,10.905716896057129,3971756,0.0,0
2020-08-27,10.954489707946777,11.091055369794768,10.895962231638684,10.954489707946777,5315149,0.0,0
2020-08-28,10.876451983362122,11.003262750261019,10.866698024583302,10.89596176147461,4263995,0.0,0
2020-08-31,10.886205902593154,10.905715678967562,10.720376524520036,10.817923545837402,6532361,0.0,0
2020-09-01,10.681358083324811,10.710621818105727,10.515528702437358,10.632584571838379,6131866,0.0,0
2020-09-02,10.739886545291958,10.905715927138699,10.652094410163993,10.827678680419922,4141561,0.0,0
2020-09-03,10.905716404564556,10.915470363123386,10.778905640525736,10.88620662689209,4445385,0.0,0
2020-09-04,10.720377911674554,10.769151428644246,10.554548512144077,10.60332202911377,4480145,0.0,0
2020-09-07,10.52528381347656,10.593566172835821,10.417982830158099,10.525283813476562,3209808,0.0,0
2020-09-08,10.574057333023635,10.710622051832932,10.466755419356472,10.564302444458008,3861202,0.0,0
2020-09-09,10.42159855591931,10.451205105293091,10.243957377326153,10.263694763183594,4588599,0.1254,0
2020-09-10,10.44133566621931,10.44133566621931,10.234087943721848,10.303170204162598,4604902,0.0,0
2020-09-11,10.224219326704251,10.431467060274112,10.224219326704251,10.362384796142578,3744468,0.0,0
2020-09-14,10.470943051971206,10.520287931020562,10.382123399092707,10.461074829101562,3204051,0.0,0
2020-09-15,10.490680967051375,10.569632393951975,10.411729540150773,10.451205253601074,6625189,0.0,0
2020-09-16,10.530156405690658,10.658452706349731,10.510418078893004,10.559762954711914,4818806,0.0,0
2020-09-17,10.609108239601971,10.609108239601971,10.401860506111573,10.431467056274414,6868834,0.0,0
2020-09-18,10.431466503278301,10.46107399304684,10.204481395437435,10.234087944030762,9336113,0.0,0
2020-09-21,10.194612500919693,10.303170476073715,10.13539940217213,10.263694763183594,3697132,0.0,0
2020-09-22,10.224219050293474,10.372253679512852,10.204481664436031,10.263694763183594,4048785,0.0,0
2020-09-23,10.382122730339006,10.638714390752058,10.372253566929789,10.628846168518066,5515498,0.0,0
2020-09-24,10.530156677386378,10.604173522436888,10.431466923202198,10.52028751373291,2807494,0.0,0
2020-09-25,10.52028724229183,10.579501281509566,10.41172926843041,10.559762954711914,3622349,0.0,0
2020-09-28,10.59923853741946,10.737403999786503,10.569631988760527,10.579501152038574,2910538,0.0,0
2020-09-29,10.67819009197216,10.67819009197216,10.510418078893004,10.559762954711914,3070203,0.0,0
2020-09-30,10.530156396973009,10.530156396973009,10.33771241673133,10.35251522064209,6271900,0.0,0
2020-10-01,10.411729400645735,10.5202873758857,10.391991073597431,10.401860237121582,3299094,0.0,0
2020-10-02,10.3229086639721,10.362384376330159,10.007102965107634,10.07618522644043,10123596,0.0,0
2020-10-05,10.243957246870542,10.411729259810805,10.194612371092484,10.35251522064209,1628714,0.0,0
2020-10-06,10.372253820390135,10.372253820390135,10.194612639384232,10.313039779663086,3221375,0.0,0
2020-10-07,10.322908542420878,10.451204841367698,10.283432830527643,10.441335678100586,3570397,0.0,0
2020-10-08,10.599239355159066,10.63871507014163,10.500550538290296,10.530157089233398,4054016,0.0,0
2020-10-09,10.490681380061062,10.520287931020562,10.426532754944313,10.461074829101562,6494745,0.0,0
2020-10-12,10.441336358289071,10.549894337773548,10.431467194379044,10.480812072753906,3846247,0.0,0
2020-10-13,10.609107699778749,10.796617096169372,10.609107699778749,10.717665672302246,4487873,0.0,0
2020-10-14,10.717665672302246,10.81635542272376,10.69792828692307,10.717665672302246,3955918,0.0,0
2020-10-15,10.81635569718421,10.81635569718421,10.618977132507995,10.678190231323242,3677392,0.0,0
2020-10-16,10.688059531140867,10.697928694794333,10.42159870072398,10.52028751373291,5555028,0.0,0
2020-10-19,10.559763096947856,10.60910797343142,10.51041822046429,10.54002571105957,3288602,0.0,0
2020-10-20,10.510418070191697,10.579501272751067,10.308104926559361,10.35251522064209,4396544,0.0,0
2020-10-21,10.322908542806559,10.41172912986346,10.283432830911847,10.37225341796875,7749507,0.0,0
2020-10-22,10.214350969746475,10.293302396622707,10.095922888256878,10.24395751953125,2973700,0.0,0
2020-10-23,10.342646193319398,10.362384520360388,10.105791915878932,10.125530242919922,3467101,0.0,0
2020-10-26,10.155136922653874,10.234088349480755,10.086054659474165,10.105792045593262,2184927,0.0,0
2020-10-27,10.066316196866795,10.105791909749597,9.868937632452786,9.918282508850098,4311187,0.0,0
2020-10-28,9.918282781840423,9.982430464099862,9.849199576512651,9.878807067871094,2630531,0.0,0
2020-10-29,9.829462329946919,9.928152086861806,9.720904350280762,9.720904350280762,4764085,0.0,0
2020-10-30,9.69129671974031,9.720904211096018,9.464311599731445,9.464311599731445,7442820,0.0,0
2020-11-02,9.572869304931967,9.592607631939723,9.414966453570859,9.434704780578613,6202736,0.0,0
2020-11-03,10.086054665642337,10.184743478648667,9.898544320932386,9.96762752532959,7631654,0.0,0
2020-11-04,10.165006221282358,10.165006221282358,9.977495874197125,10.016971588134766,7014188,0.0,0
2020-11-05,10.115661352125382,10.204481943854038,10.046579087969878,10.086054801940918,6049490,0.0,0
2020-11-06,10.204481535725836,10.357449803598742,10.135399274333276,10.283432960510254,8277725,0.0,0
2020-11-09,10.431467194379044,10.530156951128767,10.362384929359402,10.480812072753906,4057229,0.0,0
2020-11-10,10.668322013446748,10.776879988770402,10.530156547527811,10.54002571105957,4464238,0.0,0
2020-11-11,10.7176660841463,10.762076379425,10.678190370695818,10.727535247802734,4575417,0.0,0
2020-11-12,10.786749423517021,10.796617646121664,10.638714790344238,10.638714790344238,4889072,0.0,0
2020-11-13,10.796617930071887,10.80648709411135,10.490681374250835,10.530157089233398,4777419,0.0,0
2020-11-16,10.69792828692307,10.757141384235808,10.648583411712313,10.717665672302246,226193,0.0,0
2020-11-17,10.924914228265752,10.974259107239028,10.717666489518217,10.806487083435059,5956585,0.0,0
2020-11-18,10.75714179449547,10.845962385027262,10.658452981485338,10.79661750793457,5174210,0.0,0
2020-11-19,10.964389395893452,10.964389395893452,10.658452855646264,10.747273445129395,3948114,0.0,0
2020-11-20,10.855831420511423,10.855831420511423,10.688059405082228,10.747273445129395,4155413,0.0,0
2020-11-23,10.796617511047268,10.826225002016566,10.707797861665117,10.727535247802734,1840716,0.0,0
2020-11-24,10.776879992296509,10.934782844155395,10.771945410529014,10.81635570526123,4837049,0.0,0
2020-11-25,10.954521451792793,10.993997165768567,10.688059676574873,10.70779800415039,5891742,0.0,0
2020-11-26,10.747273301790289,10.895306988170987,10.72260039327669,10.836092948913574,3798423,0.0,0
2020-11-27,10.845962262585788,11.03347260518613,10.826224876676678,10.954521179199219,4961181,0.0,0
2020-11-30,11.033472597154816,11.08281653247929,10.7867491558315,10.81635570526123,9316251,0.0,0
2020-12-01,10.855831963447702,11.00386565920642,10.776880533553014,10.944652557373047,4508172,0.0,0
2020-12-02,11.082816254267117,11.082816254267117,10.900241439329173,10.92491340637207,5490938,0.0,0
2020-12-03,10.944651864022962,10.974258413064057,10.836092948913572,10.836092948913574,5240697,0.0,0
2020-12-04,10.796617380464257,10.826224871075459,10.737404281592328,10.747273445129395,4361576,0.0,0
2020-12-07,10.85583141596949,10.984127718371976,10.786749153589396,10.885437965393066,3957427,0.0,0
2020-12-08,10.91504601220936,11.023603993077954,10.875570297241211,10.875570297241211,4707952,0.0,0
2020-12-09,11.07294804421171,11.161768631543188,10.964389130284253,10.993996620178223,5234111,0.0,0
2020-12-10,10.905176151576427,10.944651864022962,10.781814432534103,10.836092948913574,4734793,0.0,0
2020-12-11,10.747273297289572,10.796617231945659,10.38212272201824,10.421598434448242,8606718,0.0,0
2020-12-14,10.451205383833146,10.584436271328816,10.431467056274414,10.431467056274414,3813600,0.0,0
2020-12-15,10.727535241447205,10.747273568748376,10.480811797234043,10.589369773864746,5343132,0.0,0
2020-12-16,10.757141657193728,10.757141657193728,10.618977132507995,10.678190231323242,4337183,0.0,0
2020-12-17,10.678190512787115,10.767011104526421,10.633780216917462,10.70779800415039,6154273,0.0,0
2020-12-18,10.757141661706882,10.757141661706882,10.530156547527811,10.54002571105957,8617770,0.0,0
