Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-07,12.203891163517776,12.379486083984377,12.174624568157745,12.379486083984375,3535756,0.0,0
2019-11-08,12.39899687967246,12.59410285949707,12.350220152131632,12.59410285949707,3994737,0.0,0
2019-11-11,12.63312375758234,12.681900483973049,12.501426875429031,12.555081367492676,2808737,0.0,0
2019-11-12,12.594103028228757,12.603858559935363,12.316076886961444,12.428262710571289,2620198,0.0,0
2019-11-13,12.389241283512552,12.42826247927406,12.223400968941469,12.272177696228027,3416833,0.0,0
2019-11-14,12.174623946829463,12.301443062567937,12.174623946829463,12.233156204223633,3272271,0.0,0
2019-11-15,12.223400769924673,12.398996613161822,12.213646168897137,12.369730949401855,2186553,0.0,0
2019-11-18,12.281933422061634,12.379485947839406,12.272177890382245,12.359975814819336,2218388,0.0,0
2019-11-19,12.330710444117274,12.398997306823729,12.233156985674858,12.39899730682373,2282434,0.0,0
2019-11-20,12.291688891906217,12.291688891906217,12.008784986998057,12.038050651550293,4857902,0.0,0
2019-11-21,11.97951799907462,11.989273530384867,11.764901892281227,11.862454414367676,4272980,0.0,0
2019-11-22,11.872210796928728,11.940497660319355,11.745391671818464,11.911231994628906,4626250,0.0,0
2019-11-25,11.999028399741116,12.077070785240357,11.881964821492252,11.901474952697754,2770930,0.0,0
2019-11-26,12.038050585979155,12.15511417388916,12.008784921586328,12.15511417388916,7465099,0.0,0
2019-11-27,12.17462404343228,12.379485550429393,12.1356028483061,12.369730949401855,2938291,0.0,0
2019-11-28,12.389241182254796,12.389241182254796,12.291688658817671,12.320954322814941,1861133,0.0,0
2019-11-29,12.369730949401857,12.438017808288002,12.335587519958784,12.369730949401855,3410691,0.0,0
2019-12-02,12.438018344365721,12.438018344365721,12.320954753941749,12.379486083984375,2464287,0.0,0
2019-12-03,12.16486894702214,12.223400272158536,11.901475192892441,12.057559967041016,5791156,0.0,0
2019-12-04,11.774656852425375,11.872210307826254,11.755146719548419,11.784412384033203,3967119,0.0,0
2019-12-05,11.842944477789034,11.96000806443044,11.842944477789034,11.950252532958984,3331148,0.0,0
2019-12-06,11.833188689169356,12.018539131405705,11.833188689169356,11.979517936706543,2299156,0.0,0
2019-12-09,12.067315560688229,12.174623610888078,12.00878423524782,12.125847816467285,4008630,0.0,0
2019-12-10,12.145357786849459,12.25266676596264,12.057559869516359,12.10633659362793,2082585,0.0,0
2019-12-11,12.0282945046966,12.369730651584153,11.969763178585888,12.330709457397461,3211800,0.0,0
2019-12-12,12.203890048015618,12.369730351875548,12.203890048015618,12.291687965393066,3732149,0.0,0
2019-12-13,12.340464134893967,12.681900283903763,12.330709534040654,12.652634620666504,4550424,0.0,0
2019-12-16,12.633123246970543,13.033090712598655,12.613613115406036,12.984314918518066,4993194,0.0,0
2019-12-17,12.974559623353914,13.091623205884279,12.916027366919403,12.955048561096191,6169781,0.0,0
2019-12-18,12.291688566686192,12.842863064473773,12.21364617638598,12.808719635009766,8129525,0.0,0
2019-12-19,12.828229904174803,12.90627229530701,12.808719771561096,12.828229904174805,9281670,0.0,0
2019-12-20,12.769698402951136,12.818475129332457,12.681900481532493,12.740432739257812,8265216,0.0,0
2019-12-23,12.652634560276402,12.798963806102948,12.594102303742591,12.769698143005371,1931020,0.0,0
2019-12-24,12.6038583260705,12.711166381835936,12.540448301492843,12.711166381835938,1612613,0.0,0
2019-12-27,12.730677047639638,12.759942710964518,12.633123596105154,12.720921516418457,1513287,0.0,0
2019-12-30,12.681900321872396,12.720921516418457,12.603857932780274,12.720921516418457,1636496,0.0,0
2019-12-31,12.545325439999548,12.662389021437495,12.5063042461869,12.564836502075195,2754977,0.0,0
2020-01-02,12.49654990370868,12.584346893847338,12.467283309990462,12.535571098327637,1829771,0.0,0
2020-01-03,12.662389618741306,12.750187541545987,12.603858290430647,12.642879486083984,2109279,0.0,0
2020-01-06,12.408752081882362,12.486794471740724,12.320954160707036,12.486794471740723,3980706,0.0,0
2020-01-07,12.584346870337912,12.759942710964518,12.486794349142093,12.720921516418457,3481971,0.0,0
2020-01-08,12.730676651000975,12.75994231341405,12.540447519469403,12.730676651000977,3093710,0.0,0
2020-01-09,12.877006032443505,12.92090499170643,12.662389001640165,12.750186920166016,2186774,0.0,0
2020-01-10,12.8672513961792,13.023337112378234,12.828230199714117,12.8672513961792,2805140,0.0,0
2020-01-13,12.681901069138554,12.85749692011194,12.662390005546525,12.818475723266602,2200639,0.0,0
2020-01-14,12.818475497539973,12.916028022766113,12.779454301381776,12.916028022766113,1981739,0.0,0
2020-01-15,12.925783488799144,13.042847076679701,12.906272425649703,13.03309154510498,2301624,0.0,0
2020-01-16,13.179421749042751,13.48183578563902,13.179421749042751,13.472081184387207,5765375,0.0,0
2020-01-17,13.550123747928929,13.647676274052607,13.511102551411716,13.5598783493042,3393507,0.0,0
2020-01-20,13.511102516930412,13.550123713348041,13.433060124095157,13.491591453552246,3450382,0.0,0
2020-01-21,13.462324896242208,13.491590559030376,13.198931140132766,13.374526977539062,3772277,0.0,0
2020-01-22,13.452569602842809,13.608654380921838,13.403792877108447,13.530611991882324,3230145,0.0,0
2020-01-23,13.59889860947942,13.59889860947942,13.30136235539932,13.374526977539062,3107204,0.0,0
2020-01-24,13.520856683746821,13.530612215122382,13.39403756688057,13.433059692382812,2106876,0.0,0
2020-01-28,13.36477250153731,13.389161331068287,13.208687713893926,13.325751304626465,2945717,0.0,0
2020-01-29,13.44281423293251,13.481835427920496,13.35501631162488,13.364771842956543,3776076,0.0,0
2020-01-30,13.36477250153731,13.398915932541959,13.198932182081537,13.325751304626465,3644770,0.0,0
2020-01-31,13.462325195500439,13.462325195500439,13.345261611406881,13.413548469543457,4490637,0.0,0
2020-02-03,13.14040071769916,13.335506700261028,13.101379521186786,13.306241035461426,3218412,0.0,0
2020-02-04,13.19893192378514,13.394037904521245,13.19893192378514,13.355016708374023,3123296,0.0,0
2020-02-05,13.394037345893842,13.54036752309693,13.335506019283539,13.530611991882324,5022543,0.0,0
2020-02-06,13.60865496793818,13.79400634765625,13.569633771735225,13.79400634765625,4076613,0.0,0
2020-02-07,13.74522872798289,13.774494390651581,13.628165146969486,13.676941871643066,2319183,0.0,0
2020-02-10,13.676942564912807,13.74522942471402,13.569633579123824,13.706208229064941,2126887,0.0,0
2020-02-11,13.70620800619734,13.852537254917348,13.686696943520714,13.803760528564453,1914208,0.0,0
2020-02-12,13.833027613332183,13.998867930612315,13.774495353564435,13.930580139160156,5307955,0.0,0
2020-02-13,13.823271946372042,13.940335534423241,13.794006281943918,13.911069869995117,3242369,0.0,0
2020-02-14,13.794005927564815,13.842781723579034,13.725718138535294,13.803760528564453,3202964,0.0,0
2020-02-17,13.78425065157149,14.428100846408336,13.750107221593579,14.398835182189941,6671957,0.0,0
2020-02-18,14.389079424847584,14.720760048579614,14.389079424847584,14.68173885345459,8099352,0.0,0
2020-02-19,14.632962386628952,14.671983582446416,14.564675526533065,14.652473449707031,6017110,0.0,0
2020-02-20,14.613450548682776,14.81831204844649,14.574429354934386,14.740269660949707,5228798,0.0,0
2020-02-21,14.671982964314035,14.818312209879979,14.603696107095082,14.759780883789062,3702935,0.0,0
2020-02-24,14.496387444660535,14.574429834726482,14.4281005859375,14.4281005859375,5381320,0.0,0
2020-02-25,14.0086223001359,14.281771600746902,13.979356635905683,14.213483810424805,3805294,0.0,0
2020-02-26,13.998867531843086,14.0476433281983,13.8525373517614,13.940335273742676,4685279,0.0,0
2020-02-27,13.725717903777587,13.92082480585215,13.725717903777587,13.833026885986328,4915072,0.0,0
2020-02-28,13.276974542110919,13.418426962014411,13.257464408874513,13.257464408874512,11151423,0.0,0
2020-03-02,13.111132984348519,13.218441963195803,12.86725029473361,13.2184419631958,6249429,0.0,0
2020-03-03,13.150154833385246,13.325750676374824,12.945294257015638,12.994070053100586,6187218,0.0,0
2020-03-04,12.61361421823116,12.886762596386463,12.520938526765732,12.633124351501465,5120457,0.0,0
2020-03-05,13.11134911850203,13.121312377898303,12.51356780695634,12.60323429107666,5616279,0.27,0
2020-03-06,12.453789503627018,12.493641592032674,12.125009536743162,12.125009536743164,5371904,0.0,0
2020-03-09,11.56707929622915,11.796229516129488,10.819851929415021,10.85970401763916,6899262,0.0,0
2020-03-10,10.32169987391715,11.19346509486062,10.291811046669293,11.178521156311035,7660772,0.0,0
2020-03-11,11.198446838645726,11.288114271452553,10.919482231140137,10.919482231140137,6766636,0.0,0
2020-03-12,10.859703811222793,10.869667070626633,10.122439718015467,10.192180633544922,7676889,0.0,0
2020-03-13,9.684067153126882,10.680370330810549,9.225767653386445,10.680370330810547,11076955,0.0,0
2020-03-16,9.953068266172146,10.361552406703426,9.086284637451172,9.086284637451172,10518767,0.0,0
2020-03-17,9.405101214155616,9.753807692867365,8.81728316026672,9.514695167541504,10128912,0.0,0
2020-03-18,9.096247868625627,9.165988785040525,8.279279590112607,8.368946075439453,8874880,0.0,0
2020-03-19,8.81728315371563,8.96672824439608,7.671533974620236,7.781127452850342,10946668,0.0,0
2020-03-20,8.089981637926108,8.488503476584023,8.010277460224273,8.149760246276855,13501165,0.0,0
2020-03-23,7.462310321536707,7.621719147648899,7.103641531701586,7.292939186096191,8616297,0.0,0
2020-03-24,7.5220886947754835,7.960461646523057,7.452347305823924,7.81101655960083,6701634,0.0,0
2020-03-25,8.608059263660534,8.847171783447266,8.279279311416607,8.847171783447266,8185462,0.0,0
2020-03-26,8.847171899861532,8.9169128148465,8.438687768980381,8.588132858276367,7099759,0.0,0
2020-03-27,8.847172099469464,8.847172099469464,7.990351731220259,8.030203819274902,6599721,0.0,0
2020-03-30,8.030204060790682,8.568207740783691,7.840905924226263,8.568207740783691,4701645,0.0,0
2020-03-31,8.767468187049852,9.08628490107571,8.378909604219274,8.568207740783691,10824234,0.0,0
2020-04-01,8.817283402729283,8.986655017029754,8.627985269029347,8.827245712280273,5481094,0.0,0
2020-04-02,8.388872146606445,8.478539577294546,8.099944286694052,8.388872146606445,6587170,0.0,0
2020-04-03,8.538317908089443,8.862117200173966,8.358983982640456,8.528355598449707,8186957,0.0,0
2020-04-06,8.637948036465051,8.91691264111856,8.543298975008994,8.807319641113281,4783003,0.0,0
2020-04-07,9.006580818809502,9.215804527161827,8.598096662061806,8.817283630371094,4962502,0.0,0
2020-04-08,8.498465794831064,9.07632155883161,8.219501172590842,8.867097854614258,6083877,0.0,0
2020-04-09,8.906949985738693,9.116173690948097,8.797356978304721,9.076321601867676,3930579,0.0,0
2020-04-14,9.076321601867676,9.076321601867676,9.076321601867676,9.076321601867676,0,0.0,0
2020-04-15,9.205840681077413,9.305471374006084,8.707689116731466,8.7575044631958,29811559,0.0,0
2020-04-16,8.46857675779967,8.782411831346808,8.29920514663178,8.70768928527832,14816696,0.0,0
2020-04-17,8.896987016221848,9.12613627390189,8.767467498779297,8.767467498779297,22320978,0.0,0
2020-04-20,8.767468309180094,8.877061318615917,8.478540420532227,8.478540420532227,17682137,0.0,0
2020-04-21,8.428724699821341,8.53831770443443,8.010277300173218,8.030203819274902,12692969,0.0,0
2020-04-22,7.870795051123906,8.040166189091632,7.701423438081814,7.900683879852295,16374410,0.0,0
2020-04-23,8.119870393468762,8.139796912788077,7.870795077944104,7.920609951019287,8485814,0.0,0
2020-04-24,7.920609869638962,7.990351736391268,7.820979649437876,7.8608317375183105,6688125,0.0,0
2020-04-27,7.880757671662093,7.920609759186794,7.691460018382586,7.781127452850342,6258253,0.0,0
2020-04-28,7.860831871454641,7.980388612807369,7.820979782695189,7.9604620933532715,8576980,0.0,0
2020-04-29,8.000313812251788,8.209537506103516,7.95049894114264,8.209537506103516,4397263,0.0,0
2020-04-30,8.36894590685745,8.508428687026266,8.189611989667492,8.418761253356934,7332589,0.0,0
2020-05-01,8.179649068791763,8.199574638126805,7.791090965270995,7.791090965270996,6626674,0.0,0
2020-05-04,7.671534233903911,7.791090975593167,7.5918300561606555,7.6217193603515625,10140605,0.0,0
2020-05-05,7.671533892936726,7.8010534135501075,7.641645065148623,7.721349239349365,8165855,0.0,0
2020-05-06,7.8010535571799915,7.825961230844902,7.651607990264892,7.651607990264893,5905378,0.0,0
2020-05-07,7.581867081870102,7.641645213682591,7.482236862182618,7.482236862182617,10273890,0.0,0
2020-05-08,7.601792952995926,7.681497126933997,7.532051563262939,7.5320515632629395,6394172,0.0,0
2020-05-11,7.561940976032122,7.691460023028454,7.561940976032122,7.611755847930908,5905861,0.0,0
2020-05-12,7.581867052413311,7.661571227853634,7.392569398205364,7.462310314178467,7391886,0.0,0
2020-05-13,7.342754085657123,7.402532217519367,7.25308712540094,7.312865257263184,7363287,0.0,0
2020-05-14,7.223197901916531,7.512125779987242,7.153456509767805,7.37264347076416,6375459,0.0,0
2020-05-15,7.502162817639889,7.601793036152338,7.442384211458065,7.591829776763916,5466500,0.0,0
2020-05-18,7.621719224925395,7.771164793075769,7.492199700856781,7.522089004516602,5154783,0.0,0
2020-05-19,7.751238795972545,7.830942972782649,7.666552989343217,7.7313127517700195,7417477,0.0,0
2020-05-20,7.591829718735983,7.75123854221182,7.571903675185798,7.721349239349365,5370154,0.0,0
2020-05-21,7.830942631730598,7.840905415860779,7.641644982513679,7.661571025848389,5804639,0.0,0
2020-05-22,7.701423392165183,7.840905700572913,7.691460132598877,7.691460132598877,5651371,0.0,0
2020-05-25,7.811017015969689,8.22946442397869,7.731312838267855,8.149760246276855,6758654,0.0,0
2020-05-26,8.119870240447167,8.2095376753968,7.870794929616414,8.159722328186035,6936454,0.0,0
2020-05-27,8.169685362105817,8.518391832805225,8.094962818426998,8.508428573608398,10140336,0.0,0
2020-05-28,8.568207177029413,8.931857586306986,8.49846531281343,8.847171783447266,11140481,0.0,0
2020-05-29,8.757504518138036,8.887024039698398,8.608059427956157,8.797356605529785,13587784,0.0,0
2020-06-01,8.568207452656804,8.817283239650912,8.418761410371104,8.70768928527832,7002195,0.0,0
2020-06-02,8.598096689957334,8.707689699393157,8.428725070734574,8.478540420532227,8635509,0.0,0
2020-06-03,8.667837244192032,8.916913032531738,8.618021896494346,8.916913032531738,5271725,0.0,0
2020-06-04,9.066358908035625,9.18591517021087,8.767467777523152,8.797356605529785,9433976,0.0,0
2020-06-05,8.797356708467158,9.11119273172948,8.787393448965464,9.046432495117188,6367035,0.0,0
2020-06-09,9.415064252314716,9.584435857977253,9.215803819226053,9.524658203125,8423593,0.0,0
2020-06-10,9.444952967030272,9.504731571317853,9.275582313537598,9.275582313537598,7241096,0.0,0
2020-06-11,8.91691333919755,8.986655208432328,8.608059883117676,8.608059883117676,7613344,0.0,0
2020-06-12,8.269316673278809,8.388872942151304,8.189612494030477,8.269316673278809,11317047,0.0,0
2020-06-15,8.279279892966963,8.34902081193297,8.030204096489783,8.06009292602539,5316277,0.0,0
2020-06-16,8.339057514966042,8.647911919290156,8.27927985616057,8.568207740783691,8549719,0.0,0
2020-06-17,8.657873717375445,8.707689063535454,8.349020281451045,8.548280715942383,5794234,0.0,0
2020-06-18,8.458613012632124,8.946801299075503,8.398835359268963,8.857134819030762,11876493,0.0,0
2020-06-19,8.926875955917458,9.09624756162187,8.697725745197321,9.0165433883667,17963310,0.0,0
2020-06-22,8.807319641379367,9.056395418793269,8.777430814131332,8.976691246032715,4727640,0.0,0
2020-06-23,8.956764951068585,9.01654355720368,8.787393342192647,8.966728210449219,5576617,0.0,0
2020-06-24,8.996617326580743,9.026507105679938,8.827245712280273,8.827245712280273,5209978,0.0,0
2020-06-25,8.618021348098742,8.767467381682016,8.518391609191895,8.518391609191895,5787417,0.0,0
2020-06-26,8.647911350291656,8.89698712927334,8.608059263660534,8.847171783447266,5659394,0.0,0
2020-06-29,8.65787421715686,8.737579345703125,8.558244469234348,8.737579345703125,3787150,0.0,0
2020-06-30,8.887024320329921,9.036469415230929,8.80732014302955,8.827245712280273,6118255,0.0,0
2020-07-01,8.817282843972382,8.857134930097114,8.608059154280365,8.767467498779297,5502651,0.0,0
2020-07-02,8.817283112836677,9.335360248255862,8.787393334720193,9.305471420288086,7296582,0.0,0
2020-07-03,9.405101551922975,9.484806680042777,9.295508544749964,9.415064811706543,6839754,0.0,0
2020-07-06,9.484806626070688,9.484806626070688,9.235730833791294,9.375212669372559,3650386,0.0,0
2020-07-07,9.54458443315109,9.77373465970313,9.415064905125808,9.664140701293945,13630175,0.0,0
2020-07-08,9.723919148595822,9.723919148595822,9.544584274291992,9.544584274291992,10661945,0.0,0
2020-07-09,9.594399577558226,9.624288406418575,9.325397267368878,9.335360527038574,3996501,0.0,0
2020-07-10,9.315434568603154,9.315434568603154,9.175951789501909,9.225767135620117,3410263,0.0,0
2020-07-13,9.365249301691309,9.425027909214736,9.265619556017242,9.29550838470459,5322740,0.0,0
2020-07-14,9.215804154303889,9.3453236780579,9.09624789010374,9.255656242370605,5039376,0.0,0
2020-07-15,9.434991046527099,9.64421474492396,9.325397092512869,9.554547309875488,4424448,0.0,0
2020-07-16,9.694029556753273,9.703992816662382,9.2855454019674,9.325397491455078,3759468,0.0,0
2020-07-17,9.415064704098661,9.415064704098661,9.265619609648182,9.335360527038574,2377874,0.0,0
2020-07-20,9.275582481738326,9.375212223826045,9.185915048755291,9.225767135620117,1672388,0.0,0
2020-07-21,9.245693021649448,9.684066942373262,9.225767452606764,9.634251594543457,4168012,0.0,0
2020-07-22,9.634251807420732,9.903253171407536,9.584436458490211,9.793660163879395,10469374,0.0,0
2020-07-23,9.823548586941259,10.276866438180136,9.823548586941259,10.192180633544922,11362639,0.0,0
2020-07-24,10.152328541815137,10.40140432591427,10.122439713764882,10.361552238464355,7097235,0.0,0
2020-07-27,10.391442458458409,10.510998725891113,10.241996411555961,10.510998725891113,8370487,0.0,0
2020-07-28,10.530923620407487,10.580738966182047,10.361552014863202,10.371515274047852,7298551,0.0,0
2020-07-29,10.351590446505547,10.40140484569574,10.092551390061999,10.21210765838623,7530758,0.0,0
2020-07-30,10.122439944026693,10.28184829745251,10.092551115296537,10.182218551635742,8232306,0.0,0
2020-07-31,10.092551416115318,10.10251467603858,9.833512359003077,9.873364448547363,8018835,0.0,0
2020-08-03,9.853438318771701,10.027790606774643,9.773734144213583,9.98295783996582,4541313,0.0,0
2020-08-04,10.241995644144959,10.38646005031137,10.162291471828553,10.291810989379883,6061321,0.0,0
2020-08-05,10.10251466277915,10.202144411434722,9.972995134393022,10.042736053466797,4205417,0.0,0
2020-08-06,10.142366525943505,10.15232883548262,9.863400955576015,10.052699089050293,4939596,0.0,0
2020-08-07,9.933142379351388,10.002883293752319,9.838493316843913,9.903252601623535,3640287,0.0,0
2020-08-10,9.963031598693096,10.122439952248387,9.933142769938662,10.012846946716309,4287127,0.0,0
2020-08-11,10.022810097486438,10.202144018213913,9.903252883469824,9.93314266204834,4644869,0.0,0
2020-08-12,10.06266206979777,10.132402985382031,9.972994635390169,10.022809982299805,4201589,0.0,0
2020-08-13,10.451219664403341,10.79992614192266,10.301774574122897,10.700295448303223,8674177,0.0,0
2020-08-14,10.710259030288627,10.989223650617289,10.620591593360087,10.939408302307129,7385301,0.0,0
2020-08-17,10.760074054504628,10.839778229340693,10.530923839239406,10.700295448303223,6716229,0.0,0
2020-08-18,10.710258316812546,10.819851315675244,10.341626284112188,10.7600736618042,6421319,0.0,0
2020-08-19,10.630554641168128,10.859703908619322,10.630554641168128,10.779999732971191,5585170,0.0,0
2020-08-20,10.75,10.960000038146973,10.75,10.899999618530273,6443620,0.04,0
2020-08-21,10.859999656677246,10.90999984741211,10.600000381469727,10.649999618530273,4903967,0.0,0
2020-08-24,10.539999961853027,10.640000343322754,10.399999618530273,10.600000381469727,3408510,0.0,0
2020-08-25,10.760000228881836,10.890000343322754,10.680000305175781,10.739999771118164,3274226,0.0,0
2020-08-26,10.630000114440918,10.640000343322754,10.470000267028809,10.5600004196167,3536862,0.0,0
2020-08-27,10.449999809265137,10.765000343322754,10.3100004196167,10.489999771118164,4205426,0.0,0
2020-08-28,10.4399995803833,10.739999771118164,10.4399995803833,10.670000076293945,4173762,0.0,0
2020-08-31,10.59000015258789,10.75,10.569999694824219,10.609999656677246,5028030,0.0,0
2020-09-01,10.100000381469727,10.140000343322754,9.880000114440918,9.9399995803833,11923527,0.0,0
2020-09-02,10.029999732971191,10.25,10.010000228881836,10.109999656677246,5495860,0.0,0
2020-09-03,10.239999771118164,10.279999732971191,10.039999961853027,10.100000381469727,6108824,0.0,0
2020-09-04,9.850000381469727,9.90999984741211,9.75,9.819999694824219,3667016,0.0,0
2020-09-07,9.75,9.979999542236328,9.710000038146973,9.84000015258789,2850776,0.0,0
2020-09-08,9.90999984741211,9.960000038146973,9.770000457763672,9.789999961853027,5497108,0.0,0
2020-09-09,9.5,9.550000190734863,9.359999656677246,9.479999542236328,6235922,0.0,0
2020-09-10,9.59000015258789,9.694999694824219,9.5600004196167,9.649999618530273,7252656,0.0,0
2020-09-11,9.510000228881836,9.569999694824219,9.350000381469727,9.369999885559082,4670417,0.0,0
2020-09-14,9.430000305175781,9.449999809265137,9.25,9.369999885559082,3374364,0.0,0
2020-09-15,9.34000015258789,9.399999618530273,9.225000381469727,9.279999732971191,5651991,0.0,0
2020-09-16,9.220000267028809,9.350000381469727,9.15999984741211,9.199999809265137,5179317,0.0,0
2020-09-17,9.079999923706055,9.170000076293945,8.90999984741211,8.930000305175781,8337681,0.0,0
2020-09-18,8.9399995803833,9.050000190734863,8.930000305175781,8.9399995803833,6914855,0.0,0
2020-09-21,8.949999809265137,8.979999542236328,8.829999923706055,8.880000114440918,4742565,0.0,0
2020-09-22,8.800000190734863,8.859999656677246,8.675000190734863,8.720000267028809,4830291,0.0,0
2020-09-23,8.850000381469727,8.869999885559082,8.720000267028809,8.869999885559082,5530349,0.0,0
2020-09-24,8.680000305175781,8.75,8.579999923706055,8.710000038146973,3212844,0.0,0
2020-09-25,8.65999984741211,8.824999809265137,8.600000381469727,8.680000305175781,6901038,0.0,0
2020-09-28,8.640000343322754,8.739999771118164,8.600000381469727,8.649999618530273,2409966,0.0,0
2020-09-29,8.75,8.869999885559082,8.6899995803833,8.789999961853027,4561924,0.0,0
2020-09-30,8.6899995803833,8.819999694824219,8.609999656677246,8.609999656677246,7171954,0.0,0
2020-10-01,8.630000114440918,8.729999542236328,8.600000381469727,8.600000381469727,3916499,0.0,0
2020-10-02,8.579999923706055,8.729999542236328,8.520000457763672,8.5600004196167,6403942,0.0,0
2020-10-05,8.739999771118164,8.899999618530273,8.739999771118164,8.899999618530273,2601221,0.0,0
2020-10-06,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,4537163,0.0,0
2020-10-07,8.989999771118164,9.239999771118164,8.975000381469727,9.199999809265137,5459288,0.0,0
2020-10-08,9.25,9.34000015258789,9.199999809265137,9.319999694824219,4485536,0.0,0
2020-10-09,9.380000114440918,9.40999984741211,9.180000305175781,9.180000305175781,2957706,0.0,0
2020-10-12,9.130000114440918,9.149999618530273,9.010000228881836,9.09000015258789,2401371,0.0,0
2020-10-13,9.1899995803833,9.460000038146973,9.180000305175781,9.380000114440918,3564517,0.0,0
2020-10-14,9.270000457763672,9.3100004196167,9.09000015258789,9.109999656677246,3474412,0.0,0
2020-10-15,9.119999885559082,9.279999732971191,9.109999656677246,9.149999618530273,2211816,0.0,0
2020-10-16,9.170000076293945,9.199999809265137,8.805000305175781,8.850000381469727,6382215,0.0,0
2020-10-19,8.899999618530273,8.989999771118164,8.880000114440918,8.960000038146973,3942043,0.0,0
2020-10-20,8.850000381469727,8.949999809265137,8.670000076293945,8.6899995803833,4737626,0.0,0
2020-10-21,8.6899995803833,8.859999656677246,8.6899995803833,8.729999542236328,5331715,0.0,0
2020-10-22,8.649999618530273,8.8100004196167,8.649999618530273,8.800000190734863,6080263,0.0,0
2020-10-23,8.960000038146973,9.069999694824219,8.850000381469727,8.859999656677246,8448735,0.0,0
2020-10-26,8.869999885559082,9.010000228881836,8.789999961853027,8.859999656677246,3856226,0.0,0
2020-10-27,8.760000228881836,8.819999694824219,8.449999809265137,8.510000228881836,9459634,0.0,0
2020-10-28,8.420000076293945,8.460000038146973,8.350000381469727,8.390000343322754,5857946,0.0,0
2020-10-29,8.279999732971191,8.329999923706055,8.170000076293945,8.25,4738201,0.0,0
2020-10-30,8.260000228881836,8.3100004196167,8.234999656677246,8.25,3994626,0.0,0
2020-11-02,8.25,8.359999656677246,8.225000381469727,8.239999771118164,4629056,0.0,0
2020-11-03,8.289999961853027,8.609999656677246,8.279999732971191,8.59000015258789,6982508,0.0,0
2020-11-04,8.520000457763672,8.710000038146973,8.520000457763672,8.59000015258789,4578938,0.0,0
2020-11-05,8.619999885559082,8.65999984741211,8.449999809265137,8.5,5946856,0.0,0
2020-11-06,8.699999809265137,8.789999961853027,8.630000114440918,8.779999732971191,9742032,0.0,0
2020-11-09,8.890000343322754,9.239999771118164,8.84000015258789,9.239999771118164,7693245,0.0,0
2020-11-10,9.699999809265137,9.90999984741211,9.640000343322754,9.859999656677246,11906313,0.0,0
2020-11-11,10.010000228881836,10.15999984741211,9.960000038146973,10.119999885559082,7092176,0.0,0
2020-11-12,10.15999984741211,10.180000305175781,9.869999885559082,9.930000305175781,5739207,0.0,0
2020-11-13,9.84000015258789,9.890000343322754,9.675000190734863,9.729999542236328,5622015,0.0,0
2020-11-16,9.880000114440918,9.9399995803833,9.84000015258789,9.899999618530273,257773,0.0,0
2020-11-17,10.0,10.350000381469727,9.979999542236328,10.319999694824219,7559908,0.0,0
2020-11-18,10.390000343322754,10.449999809265137,10.239999771118164,10.40999984741211,5698361,0.0,0
2020-11-19,9.920000076293945,10.119999885559082,9.829999923706055,10.0,8252783,0.0,0
2020-11-20,9.899999618530273,10.09000015258789,9.890000343322754,9.90999984741211,3711676,0.0,0
2020-11-23,9.920000076293945,10.010000228881836,9.899999618530273,9.949999809265137,2980570,0.0,0
2020-11-24,10.09000015258789,10.359999656677246,10.0600004196167,10.289999961853027,3668354,0.0,0
2020-11-25,10.399999618530273,10.489999771118164,10.300000190734863,10.40999984741211,5539428,0.0,0
2020-11-26,10.399999618530273,10.489999771118164,10.329999923706055,10.329999923706055,3717517,0.0,0
2020-11-27,10.3100004196167,10.350000381469727,10.199999809265137,10.270000457763672,2245030,0.0,0
2020-11-30,10.350000381469727,10.380000114440918,10.0,10.0,8039886,0.0,0
2020-12-01,9.890000343322754,10.199999809265137,9.84000015258789,10.149999618530273,3234859,0.0,0
2020-12-02,10.170000076293945,10.1899995803833,10.010000228881836,10.079999923706055,5026054,0.0,0
2020-12-03,10.039999961853027,10.09000015258789,9.9399995803833,9.9399995803833,8002529,0.0,0
2020-12-04,9.90999984741211,10.029999732971191,9.90999984741211,9.970000267028809,2870157,0.0,0
2020-12-07,10.069999694824219,10.109999656677246,9.869999885559082,9.960000038146973,5825347,0.0,0
2020-12-08,9.899999618530273,9.970000267028809,9.8100004196167,9.9399995803833,3371310,0.0,0
2020-12-09,9.9399995803833,9.989999771118164,9.850000381469727,9.949999809265137,3006567,0.0,0
2020-12-10,9.90999984741211,10.010000228881836,9.8100004196167,9.880000114440918,4370288,0.0,0
2020-12-11,9.84000015258789,9.869999885559082,9.739999771118164,9.760000228881836,4175879,0.0,0
2020-12-14,9.75,9.9399995803833,9.710000038146973,9.859999656677246,3545581,0.0,0
2020-12-15,9.829999923706055,9.970000267028809,9.8100004196167,9.930000305175781,5222130,0.0,0
2020-12-16,10.020000457763672,10.069999694824219,9.859999656677246,9.899999618530273,3816455,0.0,0
2020-12-17,9.90999984741211,9.989999771118164,9.770000457763672,9.949999809265137,5195802,0.0,0
2020-12-18,9.539999961853027,9.550000190734863,8.6899995803833,8.710000038146973,16359857,0.0,0
2020-12-21,8.699999809265137,8.770000457763672,8.609999656677246,8.75,6727809,0.0,0
