Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-11,18.716964940769024,18.959412682746496,18.668476132265322,18.87213134765625,1135893,0.0,0
2019-11-12,18.988510378134045,18.988510378134045,18.716968194019138,18.813947677612305,1062679,0.0,0
2019-11-13,18.85274021094149,19.085489861727215,18.726666327351435,18.813947677612305,1267263,0.0,0
2019-11-14,18.65877958097613,18.91092547595644,18.600592635897485,18.63938331604004,10125094,0.0,0
2019-11-15,18.804248472981662,19.00790556189773,18.619989499354855,18.901227951049805,1336290,0.0,0
2019-11-18,18.862436535774204,18.94001974526423,18.649081322379427,18.891529083251953,1459586,0.0,0
2019-11-19,18.891527482579065,19.347330418226335,18.891527482579065,19.250350952148438,1980842,0.0,0
2019-11-20,18.93032181859356,19.29399346385467,18.765457265419332,19.046695709228516,3044928,0.0,0
2019-11-21,18.813946294818727,18.910925771284067,18.38723770820904,18.46482276916504,2738916,0.0,0
2019-11-22,18.775154864564378,19.046695168151814,18.61998844830596,18.988508224487305,2174664,0.0,0
2019-11-25,19.01760338760108,19.05639406836417,18.629685481592208,18.66847801208496,1036175,0.0,0
2019-11-26,18.81394782989156,18.84789037196443,18.542407493308616,18.56180191040039,3601660,0.0,0
2019-11-27,18.561799343587783,18.891528435039,18.532706797108272,18.75575828552246,2566691,0.0,0
2019-11-28,18.79454970094044,18.828494089379976,18.707270208350426,18.765457153320312,1272701,0.0,0
2019-11-29,18.910926322508267,18.99820766889822,18.726665496826172,18.726665496826172,1740345,0.0,0
2019-12-02,18.88183019565148,18.901226459680622,18.67817497253418,18.67817497253418,929750,0.0,0
2019-12-03,18.474521120424935,18.52301178895135,18.173886374480624,18.212678909301758,2007948,0.0,0
2019-12-04,17.747176597437356,18.31935350110012,17.747176597437356,18.222375869750977,2205877,0.0,0
2019-12-05,18.41633096674111,18.571497379594415,18.21267574351973,18.348445892333984,1367967,0.0,0
2019-12-06,18.18358290317709,18.552102702800408,18.18358290317709,18.44542694091797,1552765,0.0,0
2019-12-09,18.493915592716,18.561800672333824,18.08660326527938,18.164186477661133,1573162,0.0,0
2019-12-10,17.950832796309026,18.0963010857986,17.427144734470968,17.727781295776367,3942465,0.0,0
2019-12-11,17.456240091052994,17.790817360228797,17.330168059832037,17.766572952270508,3072425,0.0,0
2019-12-12,17.630803176912135,17.936287903169863,17.611406910225657,17.87325096130371,1869225,0.0,0
2019-12-13,17.999323849662186,18.416334354566285,17.892648077282683,18.36784553527832,2082322,0.0,0
2019-12-16,18.54240618786781,18.99820732770643,18.445426710317342,18.823644638061523,1903019,0.0,0
2019-12-17,19.056394235674123,19.14367558031946,18.949718475341797,18.949718475341797,4515313,0.0,0
2019-12-18,18.813945021164834,18.823643153127797,18.14478871355673,18.270862579345703,2886550,0.0,0
2019-12-19,18.367843030726924,18.396935578440825,18.15448781560024,18.309654235839844,2118119,0.0,0
2019-12-20,18.038112306539784,18.04781043815065,17.11681015053164,17.47563362121582,4337228,0.0,0
2019-12-23,17.26228074153308,17.475635966141756,17.242886325438423,17.456239700317383,1533323,0.0,0
2019-12-24,17.456238929720627,17.737479222569686,17.456238929720627,17.572614669799805,393762,0.0,0
2019-12-27,17.50472794551405,17.77627010902967,17.368957788621067,17.727781295776367,609010,0.0,0
2019-12-30,17.621104159557614,17.72293177995846,17.27197877563505,17.3786563873291,1416315,0.0,0
2019-12-31,17.339863450089926,17.407750378498076,17.068323135375977,17.068323135375977,1044860,0.0,0
2020-01-02,17.078020088309678,17.48533238197441,17.078020088309678,17.40774917602539,954164,0.0,0
2020-01-03,17.63080090715696,17.747174792834482,17.407749418167082,17.43684196472168,731481,0.0,0
2020-01-06,17.310772084307416,17.35926090103836,17.078022434485256,17.26228141784668,1053310,0.0,0
2020-01-07,17.446541469698207,17.659894843382308,17.184697431724736,17.582311630249023,1563480,0.0,0
2020-01-08,17.747174545971383,17.78596707381066,17.1749977084488,17.40774917602539,1524053,0.0,0
2020-01-09,17.553217043068315,17.70838345131645,17.465935707212548,17.630800247192383,1261733,0.0,0
2020-01-10,17.669593470707593,17.82475990131635,17.601708388532483,17.766572952270508,861299,0.0,0
2020-01-13,17.766570909143876,17.815061569213867,17.69868583477544,17.815061569213867,563387,0.0,0
2020-01-14,17.844154670489054,18.173883770301547,17.601706911787492,18.076904296875,1638173,0.0,0
2020-01-15,17.950832572766053,18.154487805569392,17.849004956364382,18.105998992919922,1278167,0.0,0
2020-01-16,18.154487383044152,18.377540725337454,17.999320966501607,18.329050064086914,1388983,0.0,0
2020-01-17,18.426032002766924,18.426032002766924,18.144791679064898,18.183584213256836,1185891,0.0,0
2020-01-20,18.135092324651445,18.329049413581213,18.11569606083961,18.193279266357422,678041,0.0,0
2020-01-21,18.173883776653337,18.173883776653337,17.475634897251457,17.543519973754883,2904510,0.0,0
2020-01-22,17.621102940649017,18.178733518093374,17.621102940649017,18.04781150817871,2022080,0.0,0
2020-01-23,18.01871585455808,18.01871585455808,17.456237175126514,17.853851318359375,2312210,0.0,0
2020-01-24,17.989622819506355,18.299957502066675,17.989622819506355,18.125394821166992,1219539,0.0,0
2020-01-28,17.75687418492756,17.912040609994314,17.640500290992343,17.834457397460938,1311848,0.0,0
2020-01-29,17.844154327242173,18.028415138235243,17.533821498030413,17.97022819519043,1577099,0.0,0
2020-01-30,17.912041398000646,17.931437664419715,17.33016820326676,17.514427185058594,2415232,0.0,0
2020-01-31,17.60170721752237,17.60170721752237,17.407750117029927,17.572614669799805,1485811,0.0,0
2020-02-03,17.301074593099138,17.47563729937664,17.18469883900418,17.19439697265625,1543898,0.0,0
2020-02-04,17.116810880715168,17.27197729364931,16.825874318896034,17.155603408813477,2668480,0.0,0
2020-02-05,17.087719741113183,17.233188033998392,17.087719741113183,17.174999237060547,2026753,0.0,0
2020-02-06,17.252582860508817,17.882946643582304,17.252582860508817,17.815061569213867,1402354,0.0,0
2020-02-07,17.80536294484417,17.80536294484417,17.36895626492956,17.50472640991211,1173128,0.0,0
2020-02-10,17.553217455963605,17.553217455963605,17.12650889837924,17.40774917602539,772167,0.0,0
2020-02-11,17.601707114049898,17.756873533423555,17.39805188227058,17.495031356811523,855205,0.0,0
2020-02-12,17.35925972226865,17.621103754186894,17.194395166956753,17.2719783782959,939322,0.0,0
2020-02-13,17.35925851622629,17.553217455963605,17.291373442237095,17.40774917602539,1087161,0.0,0
2020-02-14,17.233187261941637,17.446540625299605,17.11681152300935,17.29137420654297,1766804,0.0,0
2020-02-17,17.262278832158795,17.33501389609014,17.11681055402562,17.252582550048828,337349,0.0,0
2020-02-18,17.28167789454581,17.35926111209647,16.942250624112983,17.0101375579834,1038700,0.0,0
2020-02-19,16.85496698114522,17.005285253965532,16.83557256669225,16.903457641601562,1239890,0.0,0
2020-02-20,17.126508599112036,18.416330531557183,17.11681046732168,18.03811264038086,3511088,0.0,0
2020-02-21,17.79566670681674,18.862437265893895,17.698687228767962,18.697572708129883,4715579,0.0,0
2020-02-24,18.30965516849562,18.571499209636354,18.2805626192998,18.474519729614258,1837232,0.0,0
2020-02-25,18.03811464749171,18.309654968918075,17.999322116013825,18.115697860717773,2511936,0.0,0
2020-02-26,17.708385270562243,17.776270349928694,17.470785643049982,17.756874084472656,1998505,0.0,0
2020-02-27,17.924486384927306,18.170972717216095,17.737156245836214,17.983642578125,4148301,0.3,0
2020-02-28,17.687857968083964,17.72729479943668,17.26390121792986,17.382213592529297,2446635,0.0,0
2020-03-02,17.234323123758863,17.461090087890625,16.51458351731907,17.461090087890625,2448491,0.0,0
2020-03-03,17.648420474506928,18.01322106254446,17.392074471123525,17.520248413085938,1778938,0.0,0
2020-03-04,17.017415272738653,17.411792997373695,17.017415272738653,17.155447006225586,1376177,0.0,0
2020-03-05,17.520247223979275,17.83574939733284,17.40686374796417,17.697717666625977,1752597,0.0,0
2020-03-06,17.44137203857346,17.58926345030031,16.997695922851562,16.997695922851562,2227191,0.0,0
2020-03-09,16.23851768668019,16.346972266595753,15.025805473327635,15.025805473327637,2846957,0.0,0
2020-03-10,14.276487056110454,15.577935451697646,14.256768639654192,15.558216094970703,4736032,0.0,0
2020-03-11,15.430043358179923,15.607513810643024,15.144119262695314,15.144119262695312,2158780,0.0,0
2020-03-12,14.799038419626829,14.976507925140389,13.813093170195659,14.207470893859863,4367063,0.0,0
2020-03-13,13.359558404678127,15.4201841398258,12.77785055328957,15.025805473327637,4296043,0.0,0
2020-03-16,13.310261152853082,13.635623016923391,12.531364426704359,12.767991065979004,3345728,0.0,0
2020-03-17,12.501786110670654,13.438433913097187,11.644013853273472,12.31445598602295,5983789,0.0,0
2020-03-18,11.732747926131163,12.46727795400365,11.052446127367459,11.308792114257812,3893478,0.0,0
2020-03-19,11.358089447021484,11.358089447021484,9.2087285549363,9.46507453918457,4837405,0.0,0
2020-03-20,10.007344440869753,10.717225321704586,9.731280019539263,10.69750690460205,5992430,0.0,0
2020-03-23,10.05664161956961,10.096079392969072,9.405917888343149,9.425637245178223,4400854,0.0,0
2020-03-24,9.514371159820763,10.105938678059324,9.445355294125502,9.652403831481934,3998322,0.0,0
2020-03-25,10.056642086212971,10.411583003548607,9.391128806479385,9.780577659606934,2563402,0.0,0
2020-03-26,9.977765907338876,10.904554977266052,9.977765907338876,10.263689994812012,3536798,0.0,0
2020-03-27,10.73694424053057,10.953851521152517,9.396058082580566,9.396058082580566,3873049,0.0,0
2020-03-30,9.366480300491059,10.115798950195314,9.366480300491059,10.115798950195312,2419910,0.0,0
2020-03-31,10.125658150032354,10.62848951199318,10.056641343276429,10.15523624420166,3097881,0.0,0
2020-04-01,10.401723482031036,10.79610124029153,10.283410154552888,10.549614906311035,1924626,0.0,0
2020-04-02,10.184814666691889,10.786240948965714,10.056641667465527,10.638349533081055,3294397,0.0,0
2020-04-03,10.746803330050831,11.082024880502775,10.056641812204845,10.194674491882324,3155148,0.0,0
2020-04-06,10.342566032225433,10.451020617637198,10.027063835254586,10.145377159118652,2661309,0.0,0
2020-04-07,10.44116045016314,10.776381988888293,9.948187820336898,10.105938911437988,3776013,0.0,0
2020-04-08,9.879171486307458,10.87497543690411,9.790436266687713,10.460878372192383,3206333,0.0,0
2020-04-09,10.48059860856469,11.624295001399775,10.33270625001282,11.486262321472168,2831611,0.0,0
2020-04-14,11.436965459016498,11.801765094518158,11.101743918212087,11.555278778076172,3499191,0.0,0
2020-04-15,11.673592696961407,11.900359668410104,11.308793042715203,11.545419692993164,2787704,0.0,0
2020-04-16,11.200337889181402,11.51584101385219,10.865117288391623,11.397527694702148,2523289,0.0,0
2020-04-17,11.683452350784764,12.028532646633872,11.614435539398364,11.7820463180542,1978633,0.0,0
2020-04-20,11.653872758565576,11.782045756146685,11.003149032592772,11.003149032592773,2724644,0.0,0
2020-04-21,10.97357046719577,11.052446009974933,10.618630524689536,10.648208618164062,1764206,0.0,0
2020-04-22,10.490458013982959,10.638349428412546,10.224252339684885,10.451020240783691,2583591,0.0,0
2020-04-23,10.54961396736126,10.598911417823876,10.066501021423084,10.15523624420166,1795168,0.0,0
2020-04-24,10.29326857888106,10.500317130710856,10.056641931152923,10.145377159118652,2104584,0.0,0
2020-04-27,10.303127881473364,10.60877132883395,10.214392656747043,10.529895782470703,2288992,0.0,0
2020-04-28,10.529895782470703,10.529895782470703,10.529895782470703,10.529895782470703,0,0.0,0
2020-04-29,10.184813883189122,11.456683158874512,10.184813883189122,11.456683158874512,11961663,0.0,0
2020-04-30,11.634154290871495,12.393331654402724,11.634154290871495,12.186283111572266,9198498,0.0,0
2020-05-01,11.920078666598794,12.363753857557887,11.377808570861816,11.377808570861816,9971141,0.0,0
2020-05-04,11.29893336388594,11.831343797146713,11.18062003874696,11.545419692993164,11619299,0.0,0
2020-05-05,12.058110015486742,12.097548728340586,11.525699615478517,11.525699615478516,9456938,0.0,0
2020-05-06,11.535558945957359,11.545418623873605,11.131321554097696,11.515840530395508,2849765,0.0,0
2020-05-07,11.407386684699983,11.436965720343771,11.062306397958745,11.141181945800781,4636315,0.0,0
2020-05-08,11.220057499885616,11.436965726707255,10.924273725178056,11.06230640411377,3721031,0.0,0
2020-05-11,11.160899768636332,11.298932440149066,11.111603259061672,11.151041030883789,2565152,0.0,0
2020-05-12,11.141181708511816,11.308792479173984,10.89469539168753,11.003149032592773,3391753,0.0,0
2020-05-13,10.805960047656084,11.151041263501199,10.687646729721646,11.131321907043457,3169382,0.0,0
2020-05-14,10.993289127728415,11.032726899996824,10.766522172252733,10.865117073059082,3225731,0.0,0
2020-05-15,10.943993088461538,11.032727374680256,10.805960409447918,10.983430862426758,2291536,0.0,0
2020-05-18,11.032726649748719,11.111603132767092,10.904554597986628,10.96371078491211,1986421,0.0,0
2020-05-19,11.28907322133234,11.584856992165161,11.234846870540313,11.5059814453125,2503629,0.0,0
2020-05-20,11.239776377253659,11.30879318968472,11.003149723900489,11.259495735168457,2256440,0.0,0
2020-05-21,11.37780845696748,11.456684003891949,11.18061958965631,11.348230361938477,1315783,0.0,0
2020-05-22,11.298932191497252,11.436964859972349,11.190478556440796,11.249634742736816,1626513,0.0,0
2020-05-25,11.417245280297399,11.90035820007324,11.377807510117139,11.900358200073242,2794140,0.0,0
2020-05-26,11.979234684393811,12.43276954734052,11.939796911105866,12.373613357543945,3617450,0.0,0
2020-05-27,12.373613610387764,12.600380576359559,11.989094607769983,12.117267608642578,3412815,0.0,0
2020-05-28,12.038391786973795,12.856726286033162,11.920078467380105,12.846866607666016,4361579,0.0,0
2020-05-29,12.78770971316281,12.83700716201064,12.373612647274038,12.748271942138672,6281287,0.0,0
2020-06-01,12.442628968946218,12.945461273193361,12.255299784762146,12.94546127319336,1960487,0.0,0
2020-06-02,12.876446010683543,12.975039976360048,12.72855365176272,12.777851104736328,1645150,0.0,0
2020-06-03,12.817288383101005,13.231385467622845,12.817288383101005,13.132790565490723,2063862,0.0,0
2020-06-04,13.241245411023952,13.398996505377513,12.78771054462212,12.876445770263672,2565856,0.0,0
2020-06-05,12.718693379488176,12.866585731506348,12.629959096602072,12.866585731506348,1833302,0.0,0
2020-06-09,13.310261628467272,13.468012726953939,12.965180395324648,13.122932434082031,3297762,0.0,0
2020-06-10,12.915883651586336,13.19194806900778,12.817288746657614,12.984899520874023,2266014,0.0,0
2020-06-11,12.77785147897012,12.915884163284739,12.47220801379873,12.5510835647583,2046449,0.0,0
2020-06-12,12.14684499433582,12.284877665733507,11.772185692202651,12.097548484802246,3329720,0.0,0
2020-06-15,12.067969570669021,12.383472688388597,11.969375610351562,11.969375610351562,2024753,0.0,0
2020-06-16,12.37361345180868,12.98489941256407,12.31445632129075,12.876445770263672,3260116,0.0,0
2020-06-17,13.103212727776805,13.22152604849184,12.83700799123565,12.955321311950684,2618804,0.0,0
2020-06-18,12.758130910246654,12.975039124934527,12.541223635829429,12.807428359985352,2729023,0.0,0
2020-06-19,13.04405511000288,13.389136321067037,12.75813102722168,12.75813102722168,5285372,0.0,0
2020-06-22,12.580661882984957,12.935601842029454,12.531364431383327,12.689115524291992,1311839,0.0,0
2020-06-23,12.81728780672874,12.866585255577975,12.422910096476107,12.66939640045166,2197766,0.0,0
2020-06-24,12.610239860195442,12.866585853915886,12.462348447040931,12.738412857055664,3235981,0.0,0
2020-06-25,12.432769558799283,12.634888264620121,11.97923469543457,11.97923469543457,3067513,0.0,0
2020-06-26,12.077829364392136,12.225720776419283,11.86092114518441,11.998953819274902,2471523,0.0,0
2020-06-29,11.811624186961616,11.969376224044991,11.644014351801186,11.72288990020752,1787212,0.0,0
2020-06-30,12.07782982811119,12.363753925206668,12.07782982811119,12.19614315032959,2155837,0.0,0
2020-07-01,11.397527099611798,12.373612636839043,11.298932201999284,12.03839111328125,5266463,0.0,0
2020-07-02,12.196142539751548,12.95532082798443,12.136986351739248,12.75813102722168,3542198,0.0,0
2020-07-03,12.827147841310174,12.85672593533411,12.393331407696046,12.521504402160645,1563206,0.0,0
2020-07-06,12.560942655419831,12.83700801111989,12.482067108154299,12.482067108154297,1367506,0.0,0
2020-07-07,12.373613368948186,12.541224140644102,11.929938183982218,11.97923469543457,2275011,0.0,0
2020-07-08,11.880641251022302,11.96937647994422,11.5355600141639,11.545419692993164,4021889,0.0,0
2020-07-09,11.732747802929069,11.969375371565759,11.515840530395508,11.515840530395508,2391122,0.0,0
2020-07-10,11.42710566472156,11.545418982580486,11.22991680162335,11.28907299041748,2532499,0.0,0
2020-07-13,11.565137164880698,11.653872386548123,11.062305809216364,11.151041030883789,2841864,0.0,0
2020-07-14,11.091883897296132,11.634153964773628,11.082024219278024,11.387667655944824,1841815,0.0,0
2020-07-15,11.387668496663139,11.486262463311176,11.210198040317668,11.3580904006958,2101518,0.0,0
2020-07-16,11.427105427746607,11.634153964773628,11.298932434323152,11.387667655944824,1831302,0.0,0
2020-07-17,11.436965701782688,11.486262213900934,11.274284767088664,11.377808570861816,1661501,0.0,0
2020-07-20,11.37780821387934,11.476403115563778,11.14118157816149,11.28907299041748,1763716,0.0,0
2020-07-21,11.25949501029165,11.614434967470668,11.25949501029165,11.555278778076172,1476904,0.0,0
2020-07-22,11.436965566753654,11.75246775388484,11.436965566753654,11.663732528686523,1639061,0.0,0
2020-07-23,11.634154302926726,12.008813616068663,11.53555940042123,11.94965648651123,1831674,0.0,0
2020-07-24,11.79190624466351,11.870781796244879,11.653873559260743,11.762328147888184,763080,0.0,0
2020-07-27,11.663732768802749,11.693310864387538,11.505981671989604,11.56513786315918,1232196,0.0,0
2020-07-28,11.604576354259546,11.732748412750045,11.407386546768066,11.427105903625488,1354214,0.0,0
2020-07-29,11.358089912630184,11.407386423700537,11.269354688270468,11.31865119934082,1523420,0.0,0
2020-07-30,11.387668255468094,11.555279029517488,11.239775898222378,11.298933029174805,1331651,0.0,0
2020-07-31,11.308792599061903,11.358090051003513,11.082024696238774,11.190479278564453,1856487,0.0,0
2020-08-03,11.062306171478916,11.151041396052197,10.84539794921875,10.84539794921875,1834027,0.0,0
2020-08-04,11.042587053239236,11.042587053239236,10.865117540531097,10.983430862426758,1307442,0.0,0
2020-08-05,10.904555204414788,10.983430751548978,10.579192397147889,10.717225074768066,2081923,0.0,0
2020-08-06,10.756662832287802,11.013008830226834,10.756662832287802,10.953851699829102,1494466,0.0,0
2020-08-07,10.845397831059834,10.993289243556928,10.81581973661455,10.894695281982422,2542120,0.0,0
2020-08-10,10.96371102792575,11.111603379058806,10.96371102792575,11.022868156433105,1286111,0.0,0
2020-08-11,11.003149482479593,11.279213905334474,10.963711707786038,11.279213905334473,1664567,0.0,0
2020-08-12,11.289073104644473,11.456683875041564,11.022868371836001,11.31865119934082,1311490,0.0,0
2020-08-13,11.318651088401182,11.35808980130399,11.042586679976212,11.210197448730469,1248252,0.0,0
2020-08-14,11.289073589744385,11.358090400695799,11.190479623096348,11.3580904006958,1114312,0.0,0
2020-08-17,11.042586333392766,11.515840530395508,10.8848352478154,11.515840530395508,3489656,0.0,0
2020-08-18,11.486261497753194,11.6341538456992,11.003148563058309,11.436964988708496,3717295,0.0,0
2020-08-19,11.269354346350141,11.298932440149066,11.111603259061672,11.151041030883789,2120823,0.0,0
2020-08-20,11.082024693445296,11.106673889545231,10.889765665219238,11.032727241516113,2482078,0.0,0
2020-08-21,11.074813373042655,11.470342994624565,11.045148957903807,11.391237258911133,2582689,0.032562,0
2020-08-24,11.322018998789709,11.430790092329037,11.153919075151434,11.292354583740234,1335688,0.0,0
2020-08-25,11.401124510027403,11.519783110906275,11.094590026844,11.183584213256836,1884042,0.0,0
2020-08-26,11.00559580442549,11.094589990547176,10.847384337104595,11.084701538085938,2849164,0.0,0
2020-08-27,11.05503730210811,11.144031489665863,10.916601794461076,11.045148849487305,1848152,0.0,0
2020-08-28,10.926490624374182,11.104478062620858,10.906713718449675,11.064925193786621,1737792,0.0,0
2020-08-31,11.15391913143468,11.598889131481151,11.124254716235518,11.490118980407715,2694374,0.0,0
2020-09-01,11.312130863318973,12.014194992608996,11.272577994472273,11.747213363647461,3853817,0.0,0
2020-09-02,11.865871843638956,12.053747732903409,11.786766106789212,11.984530448913574,2982374,0.0,0
2020-09-03,12.063635919795487,12.389947312860167,11.87576003467315,12.360282897949219,3126753,0.0,0
2020-09-04,12.014194701756534,12.16251866360196,11.875760135651841,12.073524475097656,2113780,0.0,0
2020-09-07,11.954866308871594,12.300953679811787,11.836207700862259,12.29106616973877,1772121,0.0,0
2020-09-08,12.409724074997705,12.597599957952895,12.300952983220988,12.49871826171875,1379787,0.0,0
2020-09-09,12.281177603785816,12.597600555569416,12.211960318836848,12.577824592590332,2874076,0.0,0
2020-09-10,12.706370830707593,12.775588111179857,12.300952771187236,12.439388275146484,3321344,0.0,0
2020-09-11,12.192182862375013,12.271288596749349,11.905424339514363,12.01419448852539,2157610,0.0,0
2020-09-14,12.09330060132828,12.142741922613064,11.895536259203919,11.984530448913574,1117025,0.0,0
2020-09-15,11.944977126933487,11.964754031902372,11.727435887349428,11.766988754272461,2936423,0.0,0
2020-09-16,11.855983302381247,11.91531307608358,11.60877764081526,11.687883377075195,2395391,0.0,0
2020-09-17,11.598889296726798,11.717548845243467,11.2429134802211,11.401124954223633,3893648,0.0,0
2020-09-18,11.381349044629152,11.766989278557487,11.351683685854068,11.598889350891113,5122716,0.0,0
2020-09-21,11.697771490906264,11.925201183324637,11.589001342454273,11.81643009185791,1963454,0.0,0
2020-09-22,11.707660276602073,11.846094843478097,11.579113219492367,11.638442993164062,1542148,0.0,0
2020-09-23,11.766988790325437,11.905424296487581,11.727435923281215,11.86587142944336,2162932,0.0,0
2020-09-24,11.766988709838033,11.865871348279589,11.534615735419527,11.61866569519043,3002498,0.0,0
2020-09-25,11.63844255499901,11.776877116663236,11.361571545641105,11.470342636108398,3038982,0.0,0
2020-09-28,11.529672210751597,11.677996177439123,11.41101360321045,11.41101360321045,1651588,0.0,0
2020-09-29,11.51978333747746,11.589001563279236,11.252801716002685,11.292354583740234,2947774,0.0,0
2020-09-30,11.144031636673981,11.183584504664223,10.896825975981281,10.906713485717773,2817200,0.0,0
2020-10-01,10.916602166328552,11.18852802156046,10.916602166328552,11.015484809875488,1995312,0.0,0
2020-10-02,10.975931270063736,11.134142735655008,10.718837166970559,10.73861312866211,2327593,0.0,0
2020-10-05,10.926490106511913,11.242913042188906,10.926490106511913,11.183584213256836,1007037,0.0,0
2020-10-06,11.282466527371154,11.430790493858204,11.104478144792607,11.361572265625,1456300,0.0,0
2020-10-07,11.450565619347605,11.747212587608288,11.361571434567928,11.707659721374512,1972656,0.0,0
2020-10-08,11.707659943405918,11.83620699685722,11.574168663704791,11.81643009185791,1429278,0.0,0
2020-10-09,11.806542216227603,11.87576044409246,11.697772062461086,11.846095085144043,1405655,0.0,0
2020-10-12,11.747212970943433,11.846094668247225,11.579113048210766,11.727436065673828,1259056,0.0,0
2020-10-13,11.81643015258955,12.053747355712558,11.776877285402383,12.01419448852539,2313078,0.0,0
2020-10-14,12.00430719204531,12.26140036181749,11.954865871430167,12.073524475097656,3161838,0.0,0
2020-10-15,12.172407173088517,12.399835928758026,12.004307248022029,12.271288871765137,3251969,0.0,0
2020-10-16,12.241624075001866,12.251512527465822,12.004306873955318,12.25151252746582,2166969,0.0,0
2020-10-19,12.360283274151227,12.419613048793654,12.202071799124456,12.330618858337402,1706218,0.0,0
2020-10-20,12.33061891038663,12.582768803405447,12.231736266570111,12.528383255004883,2072160,0.0,0
2020-10-21,12.528382497930322,12.567935364463843,12.3800594841833,12.538270950317383,1303102,0.0,0
2020-10-22,12.370171742967294,12.52838321819708,12.27128909944129,12.380060195922852,1264552,0.0,0
2020-10-23,12.310841988951406,12.538271692237766,12.271289120077444,12.478941917419434,1167396,0.0,0
2020-10-26,12.478941576123807,12.745924140982229,12.409724293241144,12.607488632202148,1036385,0.0,0
2020-10-27,12.498718046276082,12.577823779105731,12.330618128259395,12.439388275146484,1536858,0.0,0
2020-10-28,12.231736161623266,12.251513067422797,12.103189102970623,12.132854461669922,1668610,0.0,0
2020-10-29,11.925201781717027,12.004307519654223,11.757101852846791,11.895536422729492,1273614,0.0,0
2020-10-30,12.033971531713817,12.103188814331931,11.826318740844727,11.826318740844727,1723351,0.0,0
2020-11-02,11.925201314330144,12.281177121095691,11.925201314330144,12.211959838867188,1411659,0.0,0
2020-11-03,12.291065480859723,12.691538378322715,12.261400123258957,12.548158645629883,1839189,0.0,0
2020-11-04,12.508605831510925,12.755811487809677,12.429500096936504,12.69648265838623,1395797,0.0,0
2020-11-05,12.726146876074274,12.864582380943652,12.617376728472088,12.686594009399414,1214648,0.0,0
2020-11-06,12.75581135298844,12.894246858537867,12.656929657322904,12.884358406066895,1265954,0.0,0
2020-11-09,12.953577008018328,13.151341348130071,12.74592421514731,12.854694366455078,1963649,0.0,0
2020-11-10,13.59631163733346,13.981952815986785,13.5765347313957,13.843517303466797,3111192,0.0,0
2020-11-11,13.853405368767717,14.506028158214633,13.853405368767717,14.456586837768555,2810734,0.0,0
2020-11-12,14.486251764753282,14.535693086946543,14.130275942388412,14.239046096801758,1990330,0.0,0
2020-11-13,14.041281341336445,14.288487002074813,13.942399642849951,14.120387077331543,1297327,0.0,0
2020-11-16,14.02150560539335,14.258822817213025,13.981952736756737,14.229158401489258,76538,0.0,0
2020-11-17,14.209380978424566,14.565356783196119,14.209380978424566,14.397257804870605,2256050,0.0,0
2020-11-18,14.397257966633003,14.555469437197967,14.258822458381283,14.308263778686523,4488129,0.0,0
2020-11-19,14.061058606814408,14.723569869995119,14.061058606814408,14.723569869995117,2847003,0.0,0
2020-11-20,14.71368130003021,14.71368130003021,14.318151670058215,14.32804012298584,3539433,0.0,0
2020-11-23,14.38736985976488,14.426922728356761,14.09072287381838,14.179717063903809,1438497,0.0,0
2020-11-24,14.159940195275327,14.436811219160155,14.159940195275327,14.32804012298584,1228951,0.0,0
2020-11-25,14.436810732092914,14.713680803621962,14.417033826904897,14.595022201538086,3539665,0.0,0
2020-11-26,14.585134219218771,14.624687087855383,14.150052664216034,14.229158401489258,1926676,0.0,0
2020-11-27,14.041281700134277,14.159940307159015,13.9819528681293,14.041281700134277,1558895,0.0,0
2020-11-30,14.189604882535827,14.24893371126429,13.902846362308983,14.001728057861328,5065208,0.0,0
2020-12-01,14.159939580100966,14.239045314055684,13.942399283232856,14.150052070617676,1551350,0.0,0
2020-12-02,14.337928193663766,14.446698343923492,14.239045553053288,14.308263778686523,1343027,0.0,0
2020-12-03,14.278598188525034,14.298375093531458,13.991839667035032,14.199492454528809,1150410,0.0,0
2020-12-04,14.239045518420719,14.535692496515889,14.19949265087568,14.209381103515625,1238254,0.0,0
2020-12-07,14.27859894563154,14.337928720781969,13.952287539841132,14.140164375305176,1017994,0.0,0
2020-12-08,13.99184000384564,14.19949279633802,13.99184000384564,14.070945739746094,1981946,0.0,0
2020-12-09,14.100610936192897,14.179716671185766,14.021505201200027,14.159939765930176,1008453,0.0,0
2020-12-10,14.070945897521542,14.14016412447164,13.79407581876545,13.932511329650879,1530192,0.0,0
2020-12-11,13.70508132643444,13.912734116668966,13.487541026580935,13.576534271240234,1806779,0.0,0
2020-12-14,13.497429074542053,13.724858779115017,13.457876205444336,13.457876205444336,2022433,0.0,0
2020-12-15,13.3194410024874,13.368882322264971,13.161229533610967,13.230446815490723,1845739,0.0,0
2020-12-16,13.299664661966053,13.527094365391797,13.012906126700399,13.210670471191406,1778557,0.0,0
2020-12-17,13.151341316005176,13.41832293875018,13.0920115426092,13.38865852355957,2435111,0.0,0
2020-12-18,13.250222516104387,13.29966383490625,13.003016865109792,13.022793769836426,2791291,0.0,0
2020-12-21,12.983241242619329,13.092011392413559,12.864582640203421,12.894247055053711,1207132,0.0,0
2020-12-22,12.953576973889628,13.003017351526236,12.69648286091435,12.75581169128418,1291732,0.0,0
